Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2021-04-05 00:00:00-04:00,64.94999694824219,66.73999786376953,64.69999694824219,66.54000091552734,60.51897430419922,27947500,0.0,0.0
2021-04-06 00:00:00-04:00,66.05999755859375,66.58000183105469,65.29000091552734,65.55999755859375,59.62765121459961,28771400,0.0,0.0
2021-04-07 00:00:00-04:00,65.66999816894531,66.56999969482422,65.36000061035156,66.25,60.25521469116211,17793300,0.0,0.0
2021-04-08 00:00:00-04:00,66.97000122070312,67.29000091552734,66.36000061035156,67.05000305175781,60.982826232910156,22224200,0.0,0.0
2021-04-09 00:00:00-04:00,66.80000305175781,68.4000015258789,66.62999725341797,68.26000213623047,62.083335876464844,27177100,0.0,0.0
2021-04-12 00:00:00-04:00,68.19999694824219,68.48999786376953,64.70999908447266,65.41000366210938,59.49123001098633,51266900,0.0,0.0
2021-04-13 00:00:00-04:00,65.61000061035156,65.62999725341797,64.20999908447266,65.22000122070312,59.31842041015625,26822000,0.0,0.0
2021-04-14 00:00:00-04:00,65.30999755859375,65.37999725341797,63.84000015258789,64.19000244140625,58.381614685058594,25768400,0.0,0.0
2021-04-15 00:00:00-04:00,63.970001220703125,65.22000122070312,63.68000030517578,65.0199966430664,59.13650894165039,24927700,0.0,0.0
2021-04-16 00:00:00-04:00,65.33000183105469,65.5199966430664,64.56999969482422,64.75,58.89094543457031,24625500,0.0,0.0
2021-04-19 00:00:00-04:00,64.69999694824219,64.73999786376953,63.06999969482422,63.630001068115234,57.87228775024414,23997700,0.0,0.0
2021-04-20 00:00:00-04:00,63.63999938964844,63.7599983215332,62.40999984741211,62.70000076293945,57.02643966674805,19872100,0.0,0.0
2021-04-21 00:00:00-04:00,62.790000915527344,63.779998779296875,62.29999923706055,63.70000076293945,57.93596267700195,24364200,0.0,0.0
2021-04-22 00:00:00-04:00,63.349998474121094,63.90999984741211,62.279998779296875,62.56999969482422,56.908206939697266,38257600,0.0,0.0
2021-04-23 00:00:00-04:00,59.15999984741211,60.0,57.900001525878906,59.2400016784668,53.8795280456543,77479500,0.0,0.0
2021-04-26 00:00:00-04:00,59.099998474121094,59.52000045776367,58.459999084472656,58.7599983215332,53.442970275878906,39645900,0.0,0.0
2021-04-27 00:00:00-04:00,58.560001373291016,58.630001068115234,57.77000045776367,57.970001220703125,52.724449157714844,38167700,0.0,0.0
2021-04-28 00:00:00-04:00,57.52000045776367,58.15999984741211,57.150001525878906,57.619998931884766,52.40612030029297,30387400,0.0,0.0
2021-04-29 00:00:00-04:00,57.880001068115234,58.29999923706055,57.470001220703125,58.279998779296875,53.00640106201172,23290600,0.0,0.0
2021-04-30 00:00:00-04:00,57.61000061035156,58.43000030517578,57.06999969482422,57.529998779296875,52.32426452636719,30731800,0.0,0.0
2021-05-03 00:00:00-04:00,57.86000061035156,57.880001068115234,56.84000015258789,57.2599983215332,52.07868957519531,22281700,0.0,0.0
2021-05-04 00:00:00-04:00,56.880001068115234,56.97999954223633,55.810001373291016,56.900001525878906,51.75126266479492,35323600,0.0,0.0
2021-05-05 00:00:00-04:00,56.959999084472656,57.29999923706055,56.459999084472656,56.849998474121094,51.70579528808594,21001900,0.0,0.0
2021-05-06 00:00:00-04:00,56.619998931884766,57.25,56.25,57.189998626708984,52.335391998291016,25529300,0.348,0.0
2021-05-07 00:00:00-04:00,57.70000076293945,58.0099983215332,57.2400016784668,57.66999816894531,52.774654388427734,19959000,0.0,0.0
2021-05-10 00:00:00-04:00,57.150001525878906,57.22999954223633,55.880001068115234,55.970001220703125,51.21894836425781,35046500,0.0,0.0
2021-05-11 00:00:00-04:00,55.04999923706055,55.630001068115234,54.29999923706055,55.040000915527344,50.367897033691406,35968100,0.0,0.0
2021-05-12 00:00:00-04:00,54.38999938964844,54.650001525878906,53.41999816894531,53.619998931884766,49.06843566894531,30232300,0.0,0.0
2021-05-13 00:00:00-04:00,54.040000915527344,54.38999938964844,53.459999084472656,54.0099983215332,49.425323486328125,29192500,0.0,0.0
2021-05-14 00:00:00-04:00,54.599998474121094,55.849998474121094,54.2599983215332,55.349998474121094,50.65158462524414,28158300,0.0,0.0
2021-05-17 00:00:00-04:00,55.290000915527344,55.88999938964844,54.7599983215332,55.33000183105469,50.63328170776367,20010200,0.0,0.0
2021-05-18 00:00:00-04:00,55.95000076293945,56.13999938964844,54.79999923706055,54.84000015258789,50.18487548828125,18703400,0.0,0.0
2021-05-19 00:00:00-04:00,54.06999969482422,55.43000030517578,53.84000015258789,55.36000061035156,50.66073989868164,23769700,0.0,0.0
2021-05-20 00:00:00-04:00,55.56999969482422,56.2400016784668,55.36000061035156,55.95000076293945,51.200653076171875,23145200,0.0,0.0
2021-05-21 00:00:00-04:00,56.41999816894531,56.709999084472656,55.97999954223633,56.08000183105469,51.319618225097656,17723100,0.0,0.0
2021-05-24 00:00:00-04:00,56.650001525878906,57.38999938964844,56.400001525878906,56.959999084472656,52.124908447265625,19164400,0.0,0.0
2021-05-25 00:00:00-04:00,57.560001373291016,57.560001373291016,56.41999816894531,56.869998931884766,52.04256057739258,22309900,0.0,0.0
2021-05-26 00:00:00-04:00,57.04999923706055,57.22999954223633,56.59000015258789,56.91999816894531,52.08831024169922,15173600,0.0,0.0
2021-05-27 00:00:00-04:00,57.11000061035156,57.880001068115234,57.0,57.72999954223633,52.82955551147461,32387600,0.0,0.0
2021-05-28 00:00:00-04:00,57.54999923706055,57.650001525878906,56.939998626708984,57.119998931884766,52.27133560180664,20303900,0.0,0.0
2021-06-01 00:00:00-04:00,57.61000061035156,57.81999969482422,56.59000015258789,56.88999938964844,52.06086730957031,20326400,0.0,0.0
