Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2020-10-16 00:00:00-04:00,45.22999954223633,45.88999938964844,44.900001525878906,45.560001373291016,40.04307556152344,13360900,0.0,0.0
2020-10-19 00:00:00-04:00,45.560001373291016,45.7599983215332,44.20000076293945,44.33000183105469,38.96200942993164,17520400,0.0,0.0
2020-10-20 00:00:00-04:00,44.630001068115234,44.65999984741211,44.130001068115234,44.27000045776367,38.90927505493164,13137400,0.0,0.0
2020-10-21 00:00:00-04:00,44.0,44.900001525878906,43.970001220703125,44.52000045776367,39.12901306152344,13198900,0.0,0.0
2020-10-22 00:00:00-04:00,44.5,45.2400016784668,44.36000061035156,45.11000061035156,39.64756393432617,15956600,0.0,0.0
2020-10-23 00:00:00-04:00,45.400001525878906,45.54999923706055,44.599998474121094,45.060001373291016,39.60361862182617,10529200,0.0,0.0
2020-10-26 00:00:00-04:00,44.709999084472656,44.81999969482422,43.54999923706055,43.77000045776367,38.46982955932617,15634600,0.0,0.0
2020-10-27 00:00:00-04:00,43.599998474121094,43.84000015258789,43.36000061035156,43.439998626708984,38.17978286743164,11134900,0.0,0.0
2020-10-28 00:00:00-04:00,42.90999984741211,43.08000183105469,41.90999984741211,41.97999954223633,36.896575927734375,20256200,0.0,0.0
2020-10-29 00:00:00-04:00,42.08000183105469,43.689998626708984,41.88999938964844,43.060001373291016,37.845802307128906,20354400,0.0,0.0
2020-10-30 00:00:00-04:00,42.470001220703125,43.04999923706055,41.75,42.2400016784668,37.12509536743164,22001800,0.0,0.0
2020-11-02 00:00:00-05:00,42.75,42.93000030517578,40.970001220703125,41.400001525878906,36.386810302734375,24480400,0.0,0.0
2020-11-03 00:00:00-05:00,41.95000076293945,42.97999954223633,41.75,42.619998931884766,37.45908737182617,20761600,0.0,0.0
2020-11-04 00:00:00-05:00,44.27000045776367,44.61000061035156,43.400001525878906,43.70000076293945,38.40829086303711,23064100,0.0,0.0
2020-11-05 00:00:00-05:00,44.58000183105469,44.810001373291016,44.209999084472656,44.349998474121094,38.979591369628906,18897400,0.0,0.0
2020-11-06 00:00:00-05:00,44.56999969482422,44.70000076293945,43.95000076293945,44.529998779296875,39.137794494628906,14129100,0.0,0.0
2020-11-09 00:00:00-05:00,47.599998474121094,48.22999954223633,46.720001220703125,47.18000030517578,41.46690368652344,37456800,0.0,0.0
2020-11-10 00:00:00-05:00,46.16999816894531,47.959999084472656,45.95000076293945,47.77000045776367,41.9854621887207,21103100,0.0,0.0
2020-11-11 00:00:00-05:00,47.779998779296875,47.970001220703125,47.119998931884766,47.66999816894531,41.89756393432617,11840000,0.0,0.0
2020-11-12 00:00:00-05:00,47.630001068115234,48.09000015258789,47.25,47.97999954223633,42.1700325012207,20020400,0.0,0.0
2020-11-13 00:00:00-05:00,47.810001373291016,49.25,47.72999954223633,49.0,43.0665168762207,17032600,0.0,0.0
2020-11-16 00:00:00-05:00,49.400001525878906,49.75,49.25,49.540000915527344,43.54113006591797,19426600,0.0,0.0
2020-11-17 00:00:00-05:00,49.189998626708984,49.9900016784668,48.97999954223633,49.779998779296875,43.75205993652344,19426000,0.0,0.0
2020-11-18 00:00:00-05:00,49.599998474121094,50.380001068115234,49.040000915527344,49.13999938964844,43.189552307128906,18279200,0.0,0.0
2020-11-19 00:00:00-05:00,49.209999084472656,49.7400016784668,49.0,49.47999954223633,43.48838806152344,13484500,0.0,0.0
2020-11-20 00:00:00-05:00,49.279998779296875,49.68000030517578,49.099998474121094,49.16999816894531,43.215919494628906,19830000,0.0,0.0
2020-11-23 00:00:00-05:00,49.09000015258789,49.97999954223633,48.790000915527344,49.810001373291016,43.7784309387207,14676800,0.0,0.0
2020-11-24 00:00:00-05:00,50.0,52.4900016784668,49.91999816894531,52.34000015258789,46.0020751953125,31754000,0.0,0.0
2020-11-25 00:00:00-05:00,52.16999816894531,52.20000076293945,50.779998779296875,51.79999923706055,45.52745819091797,19322100,0.0,0.0
2020-11-27 00:00:00-05:00,51.310001373291016,52.209999084472656,51.310001373291016,51.75,45.4835205078125,6243700,0.0,0.0
2020-11-30 00:00:00-05:00,51.130001068115234,51.47999954223633,49.84000015258789,50.2400016784668,44.15636444091797,34359800,0.0,0.0
2020-12-01 00:00:00-05:00,50.75,51.27000045776367,50.11000061035156,51.02000045776367,44.84191131591797,14369600,0.0,0.0
2020-12-02 00:00:00-05:00,50.93000030517578,51.34000015258789,50.810001373291016,51.04999923706055,44.86827850341797,14438000,0.0,0.0
2020-12-03 00:00:00-05:00,50.77000045776367,51.720001220703125,50.68000030517578,51.59000015258789,45.342891693115234,14677200,0.0,0.0
2020-12-04 00:00:00-05:00,51.75,51.90999984741211,51.4900016784668,51.689998626708984,45.4307861328125,12258100,0.0,0.0
2020-12-07 00:00:00-05:00,51.58000183105469,52.02000045776367,51.2400016784668,51.93000030517578,45.641719818115234,12195900,0.0,0.0
2020-12-08 00:00:00-05:00,51.29999923706055,51.79999923706055,51.209999084472656,51.40999984741211,45.1846809387207,13352400,0.0,0.0
2020-12-09 00:00:00-05:00,51.619998931884766,52.36000061035156,51.150001525878906,51.2599983215332,45.0528450012207,17327400,0.0,0.0
2020-12-10 00:00:00-05:00,51.279998779296875,51.279998779296875,50.25,50.47999954223633,44.36730194091797,17304100,0.0,0.0
2020-12-11 00:00:00-05:00,50.56999969482422,51.11000061035156,50.130001068115234,50.93000030517578,44.7628059387207,19640200,0.0,0.0
2020-12-14 00:00:00-05:00,50.849998474121094,51.27000045776367,50.75,50.9900016784668,44.81553649902344,14005700,0.0,0.0
2020-12-15 00:00:00-05:00,51.380001068115234,52.099998474121094,51.29999923706055,51.5099983215332,45.27257537841797,18869000,0.0,0.0
2020-12-16 00:00:00-05:00,51.68000030517578,52.06999969482422,51.0099983215332,51.43000030517578,45.20226287841797,13129800,0.0,0.0
2020-12-17 00:00:00-05:00,51.540000915527344,51.880001068115234,51.08000183105469,51.36000061035156,45.140743255615234,13464900,0.0,0.0
2020-12-18 00:00:00-05:00,51.560001373291016,51.599998474121094,50.400001525878906,50.900001525878906,44.73644256591797,31640400,0.0,0.0
2020-12-21 00:00:00-05:00,50.52000045776367,50.650001525878906,49.47999954223633,50.369998931884766,44.27062225341797,19672400,0.0,0.0
2020-12-22 00:00:00-05:00,50.0,50.310001373291016,49.79999923706055,50.02000045776367,43.963008880615234,13739800,0.0,0.0
2020-12-23 00:00:00-05:00,50.150001525878906,50.27000045776367,49.650001525878906,50.040000915527344,43.9805793762207,12934200,0.0,0.0
2020-12-24 00:00:00-05:00,50.20000076293945,50.439998626708984,50.09000015258789,50.380001068115234,44.27941131591797,3875300,0.0,0.0
2020-12-28 00:00:00-05:00,50.779998779296875,51.36000061035156,50.529998779296875,51.11000061035156,44.92101287841797,13510700,0.0,0.0
2020-12-29 00:00:00-05:00,51.15999984741211,51.72999954223633,51.040000915527344,51.54999923706055,45.30773162841797,11245200,0.0,0.0
2020-12-30 00:00:00-05:00,51.689998626708984,51.93000030517578,51.189998626708984,51.209999084472656,45.0088996887207,9954000,0.0,0.0
2020-12-31 00:00:00-05:00,51.36000061035156,52.47999954223633,51.2400016784668,52.400001525878906,46.0548095703125,11651200,0.0,0.0
2021-01-04 00:00:00-05:00,52.279998779296875,52.400001525878906,49.619998931884766,50.5099983215332,44.393672943115234,22302100,0.0,0.0
2021-01-05 00:00:00-05:00,50.15999984741211,50.29999923706055,49.20000076293945,49.97999954223633,44.128787994384766,17854600,0.23,0.0
2021-01-06 00:00:00-05:00,49.119998931884766,50.77000045776367,49.099998474121094,50.560001373291016,44.640892028808594,22552600,0.0,0.0
2021-01-07 00:00:00-05:00,50.20000076293945,50.97999954223633,50.099998474121094,50.65999984741211,44.729183197021484,20230800,0.0,0.0
2021-01-08 00:00:00-05:00,50.36000061035156,51.65999984741211,50.310001373291016,51.540000915527344,45.50616455078125,22140400,0.0,0.0
2021-01-11 00:00:00-05:00,51.7400016784668,51.7400016784668,50.72999954223633,51.52000045776367,45.48849868774414,18794300,0.0,0.0
2021-01-12 00:00:00-05:00,51.290000915527344,51.54999923706055,49.61000061035156,50.0099983215332,44.15528106689453,20999500,0.0,0.0
2021-01-13 00:00:00-05:00,49.619998931884766,50.380001068115234,49.52000045776367,50.15999984741211,44.287723541259766,16227000,0.0,0.0
2021-01-14 00:00:00-05:00,50.15999984741211,50.27000045776367,49.439998626708984,49.58000183105469,43.77561569213867,18806000,0.0,0.0
2021-01-15 00:00:00-05:00,49.209999084472656,49.2599983215332,48.150001525878906,48.689998626708984,42.989810943603516,25973100,0.0,0.0
2021-01-19 00:00:00-05:00,48.66999816894531,49.09000015258789,48.310001373291016,48.849998474121094,43.131072998046875,18946300,0.0,0.0
2021-01-20 00:00:00-05:00,48.9900016784668,49.16999816894531,48.65999984741211,48.880001068115234,43.15756607055664,15814200,0.0,0.0
2021-01-21 00:00:00-05:00,48.5,49.27000045776367,48.2400016784668,49.130001068115234,43.3782958984375,22602300,0.0,0.0
2021-01-22 00:00:00-05:00,48.84000015258789,48.939998626708984,48.2599983215332,48.68000030517578,42.980979919433594,13960700,0.0,0.0
2021-01-25 00:00:00-05:00,48.5,49.130001068115234,48.31999969482422,48.970001220703125,43.237030029296875,16328400,0.0,0.0
2021-01-26 00:00:00-05:00,49.150001525878906,50.209999084472656,48.880001068115234,50.09000015258789,44.22591018676758,23562200,0.0,0.0
2021-01-27 00:00:00-05:00,49.470001220703125,50.22999954223633,48.31999969482422,48.41999816894531,42.75141525268555,24670000,0.0,0.0
2021-01-28 00:00:00-05:00,50.0,52.290000915527344,49.779998779296875,51.599998474121094,45.559139251708984,29163100,0.0,0.0
2021-01-29 00:00:00-05:00,50.310001373291016,51.20000076293945,49.4900016784668,49.56999969482422,43.766788482666016,27480200,0.0,0.0
2021-02-01 00:00:00-05:00,49.86000061035156,50.36000061035156,49.099998474121094,50.150001525878906,44.278892517089844,16865700,0.0,0.0
2021-02-02 00:00:00-05:00,50.349998474121094,51.47999954223633,50.06999969482422,51.18000030517578,45.18830490112305,17361400,0.0,0.0
2021-02-03 00:00:00-05:00,51.25,51.529998779296875,50.41999816894531,50.470001220703125,44.56142044067383,17253300,0.0,0.0
2021-02-04 00:00:00-05:00,50.33000183105469,51.5,50.22999954223633,51.45000076293945,45.426700592041016,18708100,0.0,0.0
2021-02-05 00:00:00-05:00,51.86000061035156,52.06999969482422,50.939998626708984,51.11000061035156,45.126502990722656,14203000,0.0,0.0
2021-02-08 00:00:00-05:00,51.060001373291016,52.08000183105469,51.02000045776367,51.849998474121094,45.779869079589844,14767100,0.0,0.0
2021-02-09 00:00:00-05:00,52.0,52.9900016784668,51.36000061035156,52.720001220703125,46.54801940917969,15090000,0.0,0.0
2021-02-10 00:00:00-05:00,53.040000915527344,53.060001373291016,52.040000915527344,52.75,46.574501037597656,16432700,0.0,0.0
2021-02-11 00:00:00-05:00,52.91999816894531,53.310001373291016,52.5099983215332,53.22999954223633,46.99831008911133,11176400,0.0,0.0
2021-02-12 00:00:00-05:00,53.31999969482422,53.599998474121094,52.95000076293945,53.22999954223633,46.99831008911133,10113300,0.0,0.0
2021-02-16 00:00:00-05:00,53.0,53.22999954223633,52.540000915527344,52.84000015258789,46.65396499633789,10818000,0.0,0.0
2021-02-17 00:00:00-05:00,52.72999954223633,53.25,52.40999984741211,52.9900016784668,46.786415100097656,10978500,0.0,0.0
2021-02-18 00:00:00-05:00,52.68000030517578,52.869998931884766,52.2599983215332,52.560001373291016,46.40674591064453,14533500,0.0,0.0
2021-02-19 00:00:00-05:00,52.40999984741211,52.599998474121094,51.77000045776367,52.099998474121094,46.0005989074707,15143500,0.0,0.0
2021-02-22 00:00:00-05:00,51.970001220703125,52.86000061035156,51.810001373291016,52.5,46.3537712097168,13478300,0.0,0.0
2021-02-23 00:00:00-05:00,52.79999923706055,53.41999816894531,52.08000183105469,53.34000015258789,47.09542465209961,18276000,0.0,0.0
2021-02-24 00:00:00-05:00,52.56999969482422,53.529998779296875,52.56999969482422,53.400001525878906,47.14841079711914,19295800,0.0,0.0
2021-02-25 00:00:00-05:00,53.09000015258789,53.40999984741211,51.95000076293945,52.2400016784668,46.12420654296875,22603700,0.0,0.0
2021-02-26 00:00:00-05:00,52.27000045776367,53.459999084472656,51.88999938964844,52.720001220703125,46.54801940917969,22782600,0.0,0.0
2021-03-01 00:00:00-05:00,53.220001220703125,54.709999084472656,52.880001068115234,54.45000076293945,48.07548522949219,17367300,0.0,0.0
2021-03-02 00:00:00-05:00,54.310001373291016,54.779998779296875,54.06999969482422,54.25,47.89889907836914,14983100,0.0,0.0
2021-03-03 00:00:00-05:00,53.91999816894531,54.79999923706055,53.63999938964844,53.72999954223633,47.43976974487305,22761200,0.0,0.0
2021-03-04 00:00:00-05:00,53.81999969482422,55.25,53.599998474121094,53.93000030517578,47.616355895996094,28187000,0.0,0.0
2021-03-05 00:00:00-05:00,54.689998626708984,55.27000045776367,53.93000030517578,55.09000015258789,48.64055633544922,22052700,0.0,0.0
2021-03-08 00:00:00-05:00,54.81999969482422,55.83000183105469,54.66999816894531,55.47999954223633,48.984901428222656,25302400,0.0,0.0
2021-03-09 00:00:00-05:00,55.470001220703125,56.119998931884766,55.11000061035156,55.56999969482422,49.064361572265625,25293200,0.0,0.0
2021-03-10 00:00:00-05:00,56.099998474121094,57.689998626708984,55.77000045776367,57.209999084472656,50.51237106323242,23595800,0.0,0.0
2021-03-11 00:00:00-05:00,56.619998931884766,57.70000076293945,56.61000061035156,56.88999938964844,50.22982406616211,17490200,0.0,0.0
2021-03-12 00:00:00-05:00,56.849998474121094,57.38999938964844,56.209999084472656,57.09000015258789,50.40641403198242,18368400,0.0,0.0
2021-03-15 00:00:00-04:00,57.22999954223633,57.59000015258789,56.529998779296875,57.529998779296875,50.794898986816406,14733100,0.0,0.0
2021-03-16 00:00:00-04:00,57.59000015258789,58.59000015258789,57.369998931884766,58.040000915527344,51.24518966674805,15151700,0.0,0.0
2021-03-17 00:00:00-04:00,57.400001525878906,57.880001068115234,56.560001373291016,57.5,50.76841354370117,19237300,0.0,0.0
2021-03-18 00:00:00-04:00,56.68000030517578,57.119998931884766,55.79999923706055,55.869998931884766,49.32923889160156,18937700,0.0,0.0
2021-03-19 00:00:00-04:00,55.52000045776367,56.040000915527344,55.27000045776367,55.459999084472656,48.96723937988281,33957100,0.0,0.0
2021-03-22 00:00:00-04:00,55.70000076293945,56.52000045776367,55.25,56.369998931884766,49.770694732666016,18293000,0.0,0.0
2021-03-23 00:00:00-04:00,56.459999084472656,56.720001220703125,56.0,56.13999938964844,49.567630767822266,14716600,0.0,0.0
2021-03-24 00:00:00-04:00,56.04999923706055,56.5099983215332,55.86000061035156,55.91999816894531,49.37338638305664,15751200,0.0,0.0
2021-03-25 00:00:00-04:00,56.16999816894531,56.5,55.43000030517578,56.29999923706055,49.708900451660156,17462700,0.0,0.0
2021-03-26 00:00:00-04:00,56.20000076293945,56.560001373291016,53.86000061035156,55.18000030517578,48.72001647949219,24127300,0.0,0.0
2021-03-29 00:00:00-04:00,55.029998779296875,55.619998931884766,54.16999816894531,55.189998626708984,48.72884750366211,20468200,0.0,0.0
2021-03-30 00:00:00-04:00,55.380001068115234,55.52000045776367,54.560001373291016,54.97999954223633,48.54343032836914,12201700,0.0,0.0
2021-03-31 00:00:00-04:00,54.779998779296875,54.869998931884766,53.970001220703125,54.11000061035156,47.77529525756836,21976300,0.0,0.0
2021-04-01 00:00:00-04:00,54.619998931884766,55.08000183105469,54.22999954223633,54.75,48.340362548828125,16665000,0.0,0.0
2021-04-05 00:00:00-04:00,54.58000183105469,55.119998931884766,54.45000076293945,54.79999923706055,48.38450622558594,14837900,0.0,0.0
2021-04-06 00:00:00-04:00,54.380001068115234,55.04999923706055,54.13999938964844,54.84000015258789,48.64173126220703,15551900,0.25,0.0
2021-04-07 00:00:00-04:00,55.099998474121094,55.119998931884766,54.2400016784668,54.599998474121094,48.428855895996094,17331800,0.0,0.0
2021-04-08 00:00:00-04:00,54.58000183105469,54.630001068115234,54.099998474121094,54.33000183105469,48.18936538696289,10780300,0.0,0.0
2021-04-09 00:00:00-04:00,53.79999923706055,53.880001068115234,52.459999084472656,53.56999969482422,47.51527404785156,18205900,0.0,0.0
2021-04-12 00:00:00-04:00,53.459999084472656,53.70000076293945,53.119998931884766,53.31999969482422,47.29352951049805,14826200,0.0,0.0
2021-04-13 00:00:00-04:00,53.4900016784668,53.9900016784668,53.2599983215332,53.880001068115234,47.79024124145508,15783000,0.0,0.0
2021-04-14 00:00:00-04:00,53.52000045776367,53.880001068115234,53.150001525878906,53.29999923706055,47.275779724121094,13334600,0.0,0.0
2021-04-15 00:00:00-04:00,53.709999084472656,54.5,53.5099983215332,54.13999938964844,48.020843505859375,18330600,0.0,0.0
2021-04-16 00:00:00-04:00,55.0,55.5,54.59000015258789,55.11000061035156,48.88121032714844,19244100,0.0,0.0
2021-04-19 00:00:00-04:00,54.90999984741211,55.0099983215332,53.90999984741211,54.13999938964844,48.020843505859375,17005200,0.0,0.0
2021-04-20 00:00:00-04:00,53.810001373291016,54.27000045776367,53.65999984741211,54.15999984741211,48.03858184814453,14351200,0.0,0.0
2021-04-21 00:00:00-04:00,54.0099983215332,54.77000045776367,53.77000045776367,54.65999984741211,48.48207092285156,16122300,0.0,0.0
2021-04-22 00:00:00-04:00,54.310001373291016,54.7400016784668,54.13999938964844,54.400001525878906,48.251461029052734,15017600,0.0,0.0
2021-04-23 00:00:00-04:00,54.29999923706055,54.709999084472656,53.970001220703125,54.38999938964844,48.24258804321289,12252300,0.0,0.0
2021-04-26 00:00:00-04:00,54.380001068115234,54.58000183105469,54.0099983215332,54.31999969482422,48.180503845214844,12802300,0.0,0.0
2021-04-27 00:00:00-04:00,54.459999084472656,54.77000045776367,54.220001220703125,54.29999923706055,48.16276550292969,12420100,0.0,0.0
2021-04-28 00:00:00-04:00,54.150001525878906,54.58000183105469,53.95000076293945,54.099998474121094,47.9853630065918,12561800,0.0,0.0
2021-04-29 00:00:00-04:00,55.97999954223633,56.4900016784668,55.279998779296875,56.400001525878906,50.025413513183594,21710400,0.0,0.0
2021-04-30 00:00:00-04:00,56.380001068115234,56.380001068115234,54.72999954223633,56.150001525878906,49.80366897583008,21907400,0.0,0.0
2021-05-03 00:00:00-04:00,56.439998626708984,56.970001220703125,56.16999816894531,56.56999969482422,50.17619323730469,14498900,0.0,0.0
2021-05-04 00:00:00-04:00,56.36000061035156,56.849998474121094,56.18000030517578,56.630001068115234,50.229408264160156,25314100,0.0,0.0
2021-05-05 00:00:00-04:00,57.0099983215332,57.029998779296875,56.2599983215332,56.40999984741211,50.034271240234375,17858800,0.0,0.0
2021-05-06 00:00:00-04:00,56.66999816894531,57.099998474121094,56.45000076293945,56.97999954223633,50.539852142333984,13075800,0.0,0.0
2021-05-07 00:00:00-04:00,57.2599983215332,58.41999816894531,56.70000076293945,58.11000061035156,51.54214096069336,17847300,0.0,0.0
2021-05-10 00:00:00-04:00,58.34000015258789,59.11000061035156,57.4900016784668,57.5099983215332,51.00994873046875,19221200,0.0,0.0
2021-05-11 00:00:00-04:00,57.52000045776367,57.779998779296875,56.95000076293945,57.5,51.00107955932617,15397500,0.0,0.0
2021-05-12 00:00:00-04:00,56.90999984741211,57.13999938964844,56.560001373291016,56.619998931884766,50.220542907714844,19274400,0.0,0.0
2021-05-13 00:00:00-04:00,56.38999938964844,58.060001373291016,56.38999938964844,57.38999938964844,50.903507232666016,15645000,0.0,0.0
2021-05-14 00:00:00-04:00,57.849998474121094,58.880001068115234,57.380001068115234,58.68000030517578,52.047706604003906,15864400,0.0,0.0
2021-05-17 00:00:00-04:00,58.130001068115234,58.27000045776367,55.11000061035156,55.459999084472656,49.191650390625,31534600,0.0,0.0
2021-05-18 00:00:00-04:00,55.599998474121094,55.95000076293945,54.68000030517578,54.95000076293945,48.739295959472656,34702100,0.0,0.0
2021-05-19 00:00:00-04:00,54.61000061035156,54.630001068115234,53.66999816894531,54.2400016784668,48.10954284667969,18582500,0.0,0.0
2021-05-20 00:00:00-04:00,54.119998931884766,55.33000183105469,54.09000015258789,55.040000915527344,48.81912612915039,15317200,0.0,0.0
2021-05-21 00:00:00-04:00,55.33000183105469,55.4900016784668,54.91999816894531,55.08000183105469,48.8546028137207,16449300,0.0,0.0
2021-05-24 00:00:00-04:00,55.369998931884766,55.77000045776367,54.869998931884766,55.65999984741211,49.36904525756836,13206400,0.0,0.0
2021-05-25 00:00:00-04:00,56.22999954223633,56.22999954223633,55.5,55.70000076293945,49.40453338623047,11993900,0.0,0.0
2021-05-26 00:00:00-04:00,55.90999984741211,57.529998779296875,55.61000061035156,56.849998474121094,50.4245491027832,23719200,0.0,0.0
2021-05-27 00:00:00-04:00,57.0099983215332,57.470001220703125,56.790000915527344,57.34000015258789,50.859169006347656,25521100,0.0,0.0
2021-05-28 00:00:00-04:00,57.68000030517578,57.86000061035156,57.220001220703125,57.34000015258789,50.859169006347656,13017700,0.0,0.0
2021-06-01 00:00:00-04:00,57.90999984741211,57.91999816894531,56.84000015258789,56.95000076293945,50.51325225830078,12070200,0.0,0.0
