Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2020-09-11 00:00:00-04:00,25.219999313354492,25.579999923706055,25.09000015258789,25.5,22.701311111450195,47708300,0.0,0.0
2020-09-14 00:00:00-04:00,25.670000076293945,25.989999771118164,25.540000915527344,25.75,22.923873901367188,47802400,0.0,0.0
2020-09-15 00:00:00-04:00,25.770000457763672,25.829999923706055,25.190000534057617,25.280000686645508,22.50545883178711,63820200,0.0,0.0
2020-09-16 00:00:00-04:00,25.280000686645508,25.90999984741211,25.049999237060547,25.600000381469727,22.79033660888672,64598600,0.0,0.0
2020-09-17 00:00:00-04:00,25.1299991607666,25.479999542236328,25.100000381469727,25.350000381469727,22.567773818969727,48862000,0.0,0.0
2020-09-18 00:00:00-04:00,25.149999618530273,25.579999923706055,25.100000381469727,25.209999084472656,22.443138122558594,94055800,0.0,0.0
2020-09-21 00:00:00-04:00,24.56999969482422,24.780000686645508,24.030000686645508,24.469999313354492,21.78435707092285,75218600,0.0,0.0
2020-09-22 00:00:00-04:00,24.270000457763672,24.600000381469727,23.809999465942383,23.940000534057617,21.31252670288086,68665300,0.0,0.0
2020-09-23 00:00:00-04:00,24.100000381469727,24.260000228881836,23.260000228881836,23.260000228881836,20.7071533203125,59950300,0.0,0.0
2020-09-24 00:00:00-04:00,23.3799991607666,23.81999969482422,22.950000762939453,23.34000015258789,20.778377532958984,53570700,0.0,0.0
2020-09-25 00:00:00-04:00,23.280000686645508,23.549999237060547,23.1299991607666,23.489999771118164,20.91191291809082,42111300,0.0,0.0
2020-09-28 00:00:00-04:00,23.8799991607666,24.309999465942383,23.790000915527344,24.09000015258789,21.44605827331543,47996900,0.0,0.0
2020-09-29 00:00:00-04:00,23.979999542236328,23.989999771118164,23.530000686645508,23.770000457763672,21.16118049621582,45695200,0.0,0.0
2020-09-30 00:00:00-04:00,23.780000686645508,24.31999969482422,23.770000457763672,24.09000015258789,21.44605827331543,56226100,0.0,0.0
2020-10-01 00:00:00-04:00,24.270000457763672,24.40999984741211,23.860000610351562,24.100000381469727,21.454959869384766,44782200,0.0,0.0
2020-10-02 00:00:00-04:00,23.639999389648438,24.43000030517578,23.56999969482422,24.209999084472656,21.552885055541992,51682100,0.0,0.0
2020-10-05 00:00:00-04:00,24.520000457763672,24.709999084472656,24.3799991607666,24.6200008392334,21.917892456054688,44396800,0.0,0.0
2020-10-06 00:00:00-04:00,24.920000076293945,25.190000534057617,24.280000686645508,24.3700008392334,21.69533348083496,67541100,0.0,0.0
2020-10-07 00:00:00-04:00,24.6299991607666,25.110000610351562,24.600000381469727,24.8799991607666,22.14935874938965,47648000,0.0,0.0
2020-10-08 00:00:00-04:00,24.950000762939453,25.299999237060547,24.809999465942383,25.239999771118164,22.469844818115234,52080600,0.0,0.0
2020-10-09 00:00:00-04:00,25.34000015258789,25.489999771118164,25.040000915527344,25.360000610351562,22.576669692993164,44511500,0.0,0.0
2020-10-12 00:00:00-04:00,25.299999237060547,25.829999923706055,25.239999771118164,25.68000030517578,22.861557006835938,48362900,0.0,0.0
2020-10-13 00:00:00-04:00,25.639999389648438,25.68000030517578,24.84000015258789,24.950000762939453,22.211673736572266,61186900,0.0,0.0
2020-10-14 00:00:00-04:00,24.350000381469727,24.59000015258789,23.59000015258789,23.6200008392334,21.02764320373535,127409500,0.0,0.0
2020-10-15 00:00:00-04:00,23.59000015258789,24.200000762939453,23.479999542236328,24.149999618530273,21.499475479125977,66832400,0.0,0.0
2020-10-16 00:00:00-04:00,24.200000762939453,24.350000381469727,23.940000534057617,24.239999771118164,21.579593658447266,58357700,0.0,0.0
2020-10-19 00:00:00-04:00,24.299999237060547,24.31999969482422,23.690000534057617,23.719999313354492,21.116670608520508,51377900,0.0,0.0
2020-10-20 00:00:00-04:00,23.889999389648438,24.479999542236328,23.8799991607666,24.139999389648438,21.490571975708008,62476400,0.0,0.0
2020-10-21 00:00:00-04:00,24.219999313354492,24.34000015258789,24.010000228881836,24.049999237060547,21.410449981689453,41564900,0.0,0.0
2020-10-22 00:00:00-04:00,24.049999237060547,24.90999984741211,24.0,24.8700008392334,22.140457153320312,55402000,0.0,0.0
2020-10-23 00:00:00-04:00,25.239999771118164,25.260000228881836,24.709999084472656,24.899999618530273,22.16716194152832,51007400,0.0,0.0
2020-10-26 00:00:00-04:00,24.469999313354492,24.579999923706055,24.149999618530273,24.540000915527344,21.846670150756836,59450200,0.0,0.0
2020-10-27 00:00:00-04:00,24.290000915527344,24.389999389648438,23.809999465942383,23.850000381469727,21.232402801513672,55009300,0.0,0.0
2020-10-28 00:00:00-04:00,23.40999984741211,23.65999984741211,23.1200008392334,23.469999313354492,20.894105911254883,81942500,0.0,0.0
2020-10-29 00:00:00-04:00,23.360000610351562,23.75,23.1200008392334,23.540000915527344,20.956430435180664,57490400,0.0,0.0
2020-10-30 00:00:00-04:00,23.489999771118164,23.84000015258789,23.239999771118164,23.700000762939453,21.098867416381836,66453400,0.0,0.0
2020-11-02 00:00:00-05:00,23.889999389648438,24.260000228881836,23.469999313354492,24.079999923706055,21.43716049194336,59756400,0.0,0.0
2020-11-03 00:00:00-05:00,24.579999923706055,24.940000534057617,24.510000228881836,24.690000534057617,21.98021125793457,65106200,0.0,0.0
2020-11-04 00:00:00-05:00,23.889999389648438,24.139999389648438,23.270000457763672,23.68000030517578,21.081058502197266,88845500,0.0,0.0
2020-11-05 00:00:00-05:00,23.899999618530273,24.790000915527344,23.860000610351562,24.610000610351562,21.90899085998535,74722600,0.0,0.0
2020-11-06 00:00:00-05:00,24.93000030517578,24.959999084472656,24.229999542236328,24.309999465942383,21.641916275024414,55454500,0.0,0.0
2020-11-09 00:00:00-05:00,26.600000381469727,28.270000457763672,26.299999237060547,27.760000228881836,24.713268280029297,178378800,0.0,0.0
2020-11-10 00:00:00-05:00,27.489999771118164,27.760000228881836,27.18000030517578,27.65999984741211,24.624248504638672,77694600,0.0,0.0
2020-11-11 00:00:00-05:00,27.75,27.770000457763672,27.1200008392334,27.34000015258789,24.339366912841797,48360900,0.0,0.0
2020-11-12 00:00:00-05:00,26.84000015258789,26.899999618530273,26.309999465942383,26.690000534057617,23.76070213317871,67912600,0.0,0.0
2020-11-13 00:00:00-05:00,26.8799991607666,27.209999084472656,26.760000228881836,27.0,24.03668212890625,52421000,0.0,0.0
2020-11-16 00:00:00-05:00,27.860000610351562,28.0,27.18000030517578,27.579999923706055,24.553020477294922,57396700,0.0,0.0
2020-11-17 00:00:00-05:00,27.25,27.600000381469727,27.010000228881836,27.549999237060547,24.52631378173828,46402300,0.0,0.0
2020-11-18 00:00:00-05:00,27.6299991607666,27.93000030517578,26.959999084472656,26.979999542236328,24.018877029418945,54416700,0.0,0.0
2020-11-19 00:00:00-05:00,26.93000030517578,27.010000228881836,26.649999618530273,26.979999542236328,24.018877029418945,46423000,0.0,0.0
2020-11-20 00:00:00-05:00,26.739999771118164,26.950000762939453,26.6299991607666,26.809999465942383,23.86753273010254,40538000,0.0,0.0
2020-11-23 00:00:00-05:00,27.110000610351562,27.520000457763672,27.059999465942383,27.389999389648438,24.38387680053711,45421200,0.0,0.0
2020-11-24 00:00:00-05:00,27.93000030517578,28.989999771118164,27.920000076293945,28.979999542236328,25.799365997314453,80387800,0.0,0.0
2020-11-25 00:00:00-05:00,28.709999084472656,29.040000915527344,28.479999542236328,29.030000686645508,25.843881607055664,57249900,0.0,0.0
2020-11-27 00:00:00-05:00,28.969999313354492,29.100000381469727,28.809999465942383,28.989999771118164,25.808273315429688,25971600,0.0,0.0
2020-11-30 00:00:00-05:00,28.719999313354492,28.860000610351562,28.100000381469727,28.15999984741211,25.069364547729492,63567900,0.0,0.0
2020-12-01 00:00:00-05:00,28.739999771118164,29.040000915527344,28.670000076293945,28.690000534057617,25.541200637817383,50255100,0.0,0.0
2020-12-02 00:00:00-05:00,28.690000534057617,29.18000030517578,28.530000686645508,29.059999465942383,25.870588302612305,45257500,0.0,0.0
2020-12-03 00:00:00-05:00,28.940000534057617,29.100000381469727,28.6299991607666,28.90999984741211,25.897464752197266,54013700,0.18,0.0
2020-12-04 00:00:00-05:00,29.200000762939453,29.43000030517578,29.0,29.290000915527344,26.237863540649414,66188200,0.0,0.0
2020-12-07 00:00:00-05:00,28.899999618530273,29.149999618530273,28.690000534057617,29.09000015258789,26.058706283569336,42197800,0.0,0.0
2020-12-08 00:00:00-05:00,28.860000610351562,29.149999618530273,28.770000457763672,28.93000030517578,25.91537857055664,33869100,0.0,0.0
2020-12-09 00:00:00-05:00,29.25,29.25,28.75,28.799999237060547,25.798921585083008,54886300,0.0,0.0
2020-12-10 00:00:00-05:00,28.6299991607666,29.1299991607666,28.469999313354492,29.110000610351562,26.076623916625977,58859600,0.0,0.0
2020-12-11 00:00:00-05:00,28.68000030517578,28.75,28.299999237060547,28.56999969482422,25.5928897857666,40538400,0.0,0.0
2020-12-14 00:00:00-05:00,28.920000076293945,28.959999084472656,28.139999389648438,28.219999313354492,25.27936363220215,40267100,0.0,0.0
2020-12-15 00:00:00-05:00,28.350000381469727,28.81999969482422,28.25,28.639999389648438,25.65559959411621,43672700,0.0,0.0
2020-12-16 00:00:00-05:00,28.799999237060547,28.81999969482422,28.440000534057617,28.719999313354492,25.727256774902344,42463200,0.0,0.0
2020-12-17 00:00:00-05:00,28.709999084472656,28.920000076293945,28.530000686645508,28.829999923706055,25.825796127319336,43182700,0.0,0.0
2020-12-18 00:00:00-05:00,28.889999389648438,29.100000381469727,28.56999969482422,28.670000076293945,25.682470321655273,82817200,0.0,0.0
2020-12-21 00:00:00-05:00,29.100000381469727,29.989999771118164,28.729999542236328,29.739999771118164,26.640975952148438,93397400,0.0,0.0
2020-12-22 00:00:00-05:00,29.780000686645508,29.780000686645508,29.170000076293945,29.209999084472656,26.166200637817383,39054300,0.0,0.0
2020-12-23 00:00:00-05:00,29.389999389648438,30.350000381469727,29.329999923706055,30.049999237060547,26.91867446899414,52537200,0.0,0.0
2020-12-24 00:00:00-05:00,30.270000457763672,30.270000457763672,29.739999771118164,29.959999084472656,26.838048934936523,22632300,0.0,0.0
2020-12-28 00:00:00-05:00,30.229999542236328,30.549999237060547,29.989999771118164,30.1299991607666,26.990333557128906,32861200,0.0,0.0
2020-12-29 00:00:00-05:00,30.170000076293945,30.25,29.93000030517578,30.010000228881836,26.882835388183594,33291900,0.0,0.0
2020-12-30 00:00:00-05:00,30.0,30.219999313354492,29.940000534057617,29.979999542236328,26.85596466064453,26370100,0.0,0.0
2020-12-31 00:00:00-05:00,30.010000228881836,30.389999389648438,29.899999618530273,30.309999465942383,27.151578903198242,28716000,0.0,0.0
2021-01-04 00:00:00-05:00,30.459999084472656,30.56999969482422,29.75,30.030000686645508,26.900758743286133,51483900,0.0,0.0
2021-01-05 00:00:00-05:00,30.170000076293945,30.540000915527344,29.90999984741211,30.260000228881836,27.106792449951172,48507000,0.0,0.0
2021-01-06 00:00:00-05:00,31.899999618530273,32.619998931884766,31.360000610351562,32.150001525878906,28.799840927124023,107002800,0.0,0.0
2021-01-07 00:00:00-05:00,33.310001373291016,33.619998931884766,32.84000015258789,32.86000061035156,29.435853958129883,74358500,0.0,0.0
2021-01-08 00:00:00-05:00,32.91999816894531,33.0,32.11000061035156,32.529998779296875,29.140241622924805,44641400,0.0,0.0
2021-01-11 00:00:00-05:00,32.09000015258789,33.130001068115234,31.899999618530273,33.06999969482422,29.62397003173828,51868200,0.0,0.0
2021-01-12 00:00:00-05:00,33.41999816894531,33.970001220703125,33.20000076293945,33.65999984741211,30.152490615844727,68166200,0.0,0.0
2021-01-13 00:00:00-05:00,33.43000030517578,33.68000030517578,33.09000015258789,33.459999084472656,29.973331451416016,43172800,0.0,0.0
2021-01-14 00:00:00-05:00,33.47999954223633,34.369998931884766,33.41999816894531,33.9900016784668,30.448108673095703,48483500,0.0,0.0
2021-01-15 00:00:00-05:00,33.290000915527344,33.630001068115234,32.70000076293945,33.0099983215332,29.570219039916992,57684300,0.0,0.0
2021-01-19 00:00:00-05:00,32.5,33.599998474121094,32.20000076293945,32.77000045776367,29.355243682861328,78130200,0.0,0.0
2021-01-20 00:00:00-05:00,32.7599983215332,32.790000915527344,32.15999984741211,32.34000015258789,28.97004508972168,53920000,0.0,0.0
2021-01-21 00:00:00-05:00,32.34000015258789,32.47999954223633,31.729999542236328,31.770000457763672,28.459442138671875,49626600,0.0,0.0
2021-01-22 00:00:00-05:00,31.360000610351562,31.75,31.25,31.549999237060547,28.262361526489258,45314500,0.0,0.0
2021-01-25 00:00:00-05:00,31.270000457763672,31.299999237060547,30.56999969482422,31.15999984741211,27.913000106811523,48078400,0.0,0.0
2021-01-26 00:00:00-05:00,31.399999618530273,31.43000030517578,30.90999984741211,30.940000534057617,27.71592903137207,36373000,0.0,0.0
2021-01-27 00:00:00-05:00,30.309999465942383,30.43000030517578,29.670000076293945,29.829999923706055,26.721599578857422,63809200,0.0,0.0
2021-01-28 00:00:00-05:00,30.420000076293945,30.75,29.920000076293945,30.31999969482422,27.160537719726562,51223300,0.0,0.0
2021-01-29 00:00:00-05:00,30.399999618530273,30.5,29.59000015258789,29.649999618530273,26.560352325439453,64019100,0.0,0.0
2021-02-01 00:00:00-05:00,29.8700008392334,30.040000915527344,29.56999969482422,29.959999084472656,26.838048934936523,40985300,0.0,0.0
2021-02-02 00:00:00-05:00,30.579999923706055,31.200000762939453,30.540000915527344,31.030000686645508,27.79654884338379,53527000,0.0,0.0
2021-02-03 00:00:00-05:00,30.90999984741211,31.729999542236328,30.8799991607666,31.579999923706055,28.28923797607422,49404900,0.0,0.0
2021-02-04 00:00:00-05:00,31.799999237060547,32.529998779296875,31.780000686645508,32.5,29.113367080688477,51751900,0.0,0.0
2021-02-05 00:00:00-05:00,32.88999938964844,32.90999984741211,32.31999969482422,32.369998931884766,28.996917724609375,42008800,0.0,0.0
2021-02-08 00:00:00-05:00,32.43000030517578,33.279998779296875,32.400001525878906,33.09000015258789,29.641891479492188,46014100,0.0,0.0
2021-02-09 00:00:00-05:00,32.970001220703125,33.02000045776367,32.59000015258789,32.95000076293945,29.516475677490234,35868600,0.0,0.0
2021-02-10 00:00:00-05:00,33.119998931884766,33.41999816894531,32.86000061035156,32.97999954223633,29.543352127075195,45031900,0.0,0.0
2021-02-11 00:00:00-05:00,32.970001220703125,33.310001373291016,32.54999923706055,32.880001068115234,29.453773498535156,29479900,0.0,0.0
2021-02-12 00:00:00-05:00,33.0,33.45000076293945,32.90999984741211,33.369998931884766,29.89270782470703,37468300,0.0,0.0
2021-02-16 00:00:00-05:00,33.97999954223633,34.560001373291016,33.70000076293945,34.27000045776367,30.69893455505371,52802600,0.0,0.0
2021-02-17 00:00:00-05:00,34.040000915527344,34.560001373291016,33.790000915527344,34.40999984741211,30.8243350982666,45455300,0.0,0.0
2021-02-18 00:00:00-05:00,34.060001373291016,34.650001525878906,34.02000045776367,34.189998626708984,30.627260208129883,37541700,0.0,0.0
2021-02-19 00:00:00-05:00,34.20000076293945,34.72999954223633,34.18000030517578,34.540000915527344,30.940792083740234,54514100,0.0,0.0
2021-02-22 00:00:00-05:00,34.45000076293945,35.25,34.40999984741211,35.150001525878906,31.487228393554688,56783400,0.0,0.0
2021-02-23 00:00:00-05:00,35.41999816894531,35.88999938964844,35.13999938964844,35.52000045776367,31.818679809570312,67440700,0.0,0.0
2021-02-24 00:00:00-05:00,35.7400016784668,36.52000045776367,35.599998474121094,36.380001068115234,32.58906936645508,58139500,0.0,0.0
2021-02-25 00:00:00-05:00,36.959999084472656,37.029998779296875,35.7599983215332,35.93000030517578,32.18595504760742,74762000,0.0,0.0
2021-02-26 00:00:00-05:00,35.72999954223633,36.029998779296875,34.68000030517578,34.709999084472656,31.093074798583984,70933300,0.0,0.0
2021-03-01 00:00:00-05:00,35.52000045776367,36.04999923706055,35.2400016784668,35.790000915527344,32.060546875,45901700,0.0,0.0
2021-03-02 00:00:00-05:00,35.650001525878906,35.939998626708984,35.5,35.529998779296875,31.827632904052734,41167400,0.0,0.0
2021-03-03 00:00:00-05:00,35.970001220703125,36.970001220703125,35.84000015258789,36.41999816894531,32.6248893737793,66047000,0.0,0.0
2021-03-04 00:00:00-05:00,36.13999938964844,36.869998931884766,35.91999816894531,36.5,32.858951568603516,96512800,0.18,0.0
2021-03-05 00:00:00-05:00,37.029998779296875,37.599998474121094,36.16999816894531,36.93000030517578,33.24606704711914,74292300,0.0,0.0
2021-03-08 00:00:00-05:00,37.380001068115234,37.72999954223633,36.81999969482422,37.130001068115234,33.42611312866211,65335500,0.0,0.0
2021-03-09 00:00:00-05:00,36.54999923706055,37.15999984741211,35.810001373291016,36.31999969482422,32.69691467285156,63946000,0.0,0.0
2021-03-10 00:00:00-05:00,36.540000915527344,37.529998779296875,36.369998931884766,37.369998931884766,33.64216232299805,53365600,0.0,0.0
2021-03-11 00:00:00-05:00,37.27000045776367,37.790000915527344,36.849998474121094,37.2400016784668,33.52513885498047,45834000,0.0,0.0
2021-03-12 00:00:00-05:00,37.91999816894531,38.18000030517578,37.58000183105469,37.939998626708984,34.15530776977539,46069600,0.0,0.0
2021-03-15 00:00:00-04:00,38.029998779296875,38.06999969482422,37.220001220703125,37.75,33.9842643737793,50131600,0.0,0.0
2021-03-16 00:00:00-04:00,37.41999816894531,37.720001220703125,36.970001220703125,37.63999938964844,33.88523483276367,50300400,0.0,0.0
2021-03-17 00:00:00-04:00,38.0,38.36000061035156,37.33000183105469,37.95000076293945,34.16431427001953,63796000,0.0,0.0
2021-03-18 00:00:00-04:00,38.5099983215332,39.970001220703125,38.41999816894531,38.939998626708984,35.0555534362793,95439700,0.0,0.0
2021-03-19 00:00:00-04:00,38.290000915527344,38.91999816894531,37.529998779296875,38.529998779296875,34.68645095825195,106252700,0.0,0.0
2021-03-22 00:00:00-04:00,38.08000183105469,38.380001068115234,37.400001525878906,37.65999984741211,33.903236389160156,54701300,0.0,0.0
2021-03-23 00:00:00-04:00,37.36000061035156,37.81999969482422,36.779998779296875,36.900001525878906,33.219058990478516,49838000,0.0,0.0
2021-03-24 00:00:00-04:00,37.209999084472656,37.790000915527344,36.88999938964844,36.900001525878906,33.219058990478516,43896800,0.0,0.0
2021-03-25 00:00:00-04:00,36.869998931884766,37.75,36.630001068115234,37.65999984741211,33.903236389160156,47517900,0.0,0.0
2021-03-26 00:00:00-04:00,38.349998474121094,38.7599983215332,38.08000183105469,38.68000030517578,34.82148361206055,66846000,0.0,0.0
2021-03-29 00:00:00-04:00,38.04999923706055,38.630001068115234,37.86000061035156,38.310001373291016,34.48839569091797,45680000,0.0,0.0
2021-03-30 00:00:00-04:00,38.630001068115234,39.459999084472656,38.630001068115234,38.9900016784668,35.10057067871094,56705900,0.0,0.0
2021-03-31 00:00:00-04:00,38.619998931884766,38.9900016784668,38.459999084472656,38.689998626708984,34.83049392700195,49270000,0.0,0.0
2021-04-01 00:00:00-04:00,38.83000183105469,39.52000045776367,38.720001220703125,39.4900016784668,35.550689697265625,65587000,0.0,0.0
2021-04-05 00:00:00-04:00,40.0,40.279998779296875,39.599998474121094,39.79999923706055,35.82976150512695,50328500,0.0,0.0
2021-04-06 00:00:00-04:00,39.529998779296875,40.150001525878906,39.459999084472656,39.689998626708984,35.730735778808594,42590100,0.0,0.0
2021-04-07 00:00:00-04:00,39.77000045776367,40.150001525878906,39.59000015258789,40.04999923706055,36.05482482910156,43136400,0.0,0.0
2021-04-08 00:00:00-04:00,39.79999923706055,39.849998474121094,39.220001220703125,39.70000076293945,35.73973846435547,45285900,0.0,0.0
2021-04-09 00:00:00-04:00,39.90999984741211,40.18000030517578,39.5099983215332,39.9900016784668,36.00081253051758,45872900,0.0,0.0
2021-04-12 00:00:00-04:00,39.9900016784668,40.380001068115234,39.849998474121094,40.060001373291016,36.0638313293457,45544600,0.0,0.0
2021-04-13 00:00:00-04:00,39.810001373291016,39.81999969482422,39.20000076293945,39.31999969482422,35.39764404296875,46770400,0.0,0.0
2021-04-14 00:00:00-04:00,38.97999954223633,40.33000183105469,38.91999816894531,39.880001068115234,35.90178298950195,52023800,0.0,0.0
2021-04-15 00:00:00-04:00,39.72999954223633,39.84000015258789,38.04999923706055,38.7400016784668,34.875511169433594,118128900,0.0,0.0
2021-04-16 00:00:00-04:00,39.310001373291016,39.41999816894531,38.90999984741211,39.150001525878906,35.24460983276367,60633400,0.0,0.0
2021-04-19 00:00:00-04:00,39.38999938964844,39.43000030517578,39.029998779296875,39.16999816894531,35.262603759765625,42321100,0.0,0.0
2021-04-20 00:00:00-04:00,39.0,39.0,37.88999938964844,38.08000183105469,34.281341552734375,50834100,0.0,0.0
2021-04-21 00:00:00-04:00,37.75,38.779998779296875,37.40999984741211,38.720001220703125,34.85750198364258,37851800,0.0,0.0
2021-04-22 00:00:00-04:00,38.75,38.77000045776367,38.16999816894531,38.36000061035156,34.533409118652344,48093400,0.0,0.0
2021-04-23 00:00:00-04:00,38.31999969482422,39.34000015258789,38.220001220703125,39.18000030517578,35.2716064453125,48674100,0.0,0.0
2021-04-26 00:00:00-04:00,39.349998474121094,39.849998474121094,39.279998779296875,39.40999984741211,35.478668212890625,34699800,0.0,0.0
2021-04-27 00:00:00-04:00,39.66999816894531,39.91999816894531,39.5099983215332,39.880001068115234,35.90178298950195,34304800,0.0,0.0
2021-04-28 00:00:00-04:00,39.93000030517578,40.220001220703125,39.880001068115234,40.029998779296875,36.03682327270508,34084400,0.0,0.0
2021-04-29 00:00:00-04:00,40.54999923706055,41.130001068115234,40.459999084472656,41.11000061035156,37.00908660888672,44008700,0.0,0.0
2021-04-30 00:00:00-04:00,40.84000015258789,40.900001525878906,40.470001220703125,40.529998779296875,36.486942291259766,39203400,0.0,0.0
2021-05-03 00:00:00-04:00,40.869998931884766,41.04999923706055,40.41999816894531,40.560001373291016,36.51396179199219,41940500,0.0,0.0
2021-05-04 00:00:00-04:00,40.2400016784668,41.08000183105469,39.779998779296875,41.0,36.91006088256836,53880000,0.0,0.0
2021-05-05 00:00:00-04:00,41.20000076293945,41.560001373291016,40.7599983215332,41.38999938964844,37.26115798950195,37471100,0.0,0.0
2021-05-06 00:00:00-04:00,41.47999954223633,42.060001373291016,41.2400016784668,42.0099983215332,37.81930923461914,39044400,0.0,0.0
2021-05-07 00:00:00-04:00,41.130001068115234,42.25,41.11000061035156,42.18000030517578,37.972354888916016,39249200,0.0,0.0
2021-05-10 00:00:00-04:00,42.5,42.939998626708984,42.029998779296875,42.04999923706055,37.855316162109375,41271500,0.0,0.0
2021-05-11 00:00:00-04:00,41.54999923706055,42.34000015258789,41.34000015258789,41.56999969482422,37.42319869995117,42964700,0.0,0.0
2021-05-12 00:00:00-04:00,42.380001068115234,42.560001373291016,41.040000915527344,41.18000030517578,37.07210922241211,47533000,0.0,0.0
2021-05-13 00:00:00-04:00,40.86000061035156,42.09000015258789,40.779998779296875,41.84000015258789,37.66626739501953,42026100,0.0,0.0
2021-05-14 00:00:00-04:00,42.060001373291016,42.47999954223633,41.91999816894531,42.36000061035156,38.1343879699707,30932600,0.0,0.0
2021-05-17 00:00:00-04:00,42.2400016784668,42.849998474121094,42.15999984741211,42.7400016784668,38.47648239135742,32656400,0.0,0.0
2021-05-18 00:00:00-04:00,42.70000076293945,42.95000076293945,42.13999938964844,42.15999984741211,37.954341888427734,37880300,0.0,0.0
2021-05-19 00:00:00-04:00,41.650001525878906,42.0,41.310001373291016,41.970001220703125,37.78329849243164,42672800,0.0,0.0
2021-05-20 00:00:00-04:00,41.900001525878906,42.130001068115234,41.459999084472656,41.869998931884766,37.693275451660156,36871100,0.0,0.0
2021-05-21 00:00:00-04:00,42.02000045776367,42.599998474121094,41.88999938964844,42.400001525878906,38.17040252685547,40243800,0.0,0.0
2021-05-24 00:00:00-04:00,42.58000183105469,42.779998779296875,42.25,42.630001068115234,38.37746047973633,31390800,0.0,0.0
2021-05-25 00:00:00-04:00,42.689998626708984,43.2599983215332,41.93000030517578,42.0099983215332,37.81930923461914,52657700,0.0,0.0
2021-05-26 00:00:00-04:00,42.02000045776367,42.25,41.65999984741211,42.040000915527344,37.8463134765625,41332800,0.0,0.0
2021-05-27 00:00:00-04:00,42.47999954223633,42.849998474121094,42.119998931884766,42.54999923706055,38.30543518066406,52981100,0.0,0.0
2021-05-28 00:00:00-04:00,42.65999984741211,42.709999084472656,42.04999923706055,42.38999938964844,38.161399841308594,38509700,0.0,0.0
2021-06-01 00:00:00-04:00,42.95000076293945,43.279998779296875,42.77000045776367,42.91999816894531,38.63853454589844,42890700,0.0,0.0
