Date,Open,High,Low,Close,Volume
2021-01-07 00:00:00-05:00,33.310001373291016,33.619998931884766,32.84000015258789,32.86000061035156,74358500
2021-01-08 00:00:00-05:00,32.91999816894531,33.0,32.11000061035156,32.529998779296875,44641400
2021-01-11 00:00:00-05:00,32.09000015258789,33.130001068115234,31.899999618530273,33.06999969482422,51868200
2021-01-12 00:00:00-05:00,33.41999816894531,33.970001220703125,33.20000076293945,33.65999984741211,68166200
2021-01-13 00:00:00-05:00,33.43000030517578,33.68000030517578,33.09000015258789,33.459999084472656,43172800
2021-01-14 00:00:00-05:00,33.47999954223633,34.369998931884766,33.41999816894531,33.9900016784668,48483500
2021-01-15 00:00:00-05:00,33.290000915527344,33.630001068115234,32.70000076293945,33.0099983215332,57684300
2021-01-19 00:00:00-05:00,32.5,33.599998474121094,32.20000076293945,32.77000045776367,78130200
2021-01-20 00:00:00-05:00,32.7599983215332,32.790000915527344,32.15999984741211,32.34000015258789,53920000
2021-01-21 00:00:00-05:00,32.34000015258789,32.47999954223633,31.729999542236328,31.770000457763672,49626600
2021-01-22 00:00:00-05:00,31.360000610351562,31.75,31.25,31.549999237060547,45314500
2021-01-25 00:00:00-05:00,31.270000457763672,31.299999237060547,30.56999969482422,31.15999984741211,48078400
2021-01-26 00:00:00-05:00,31.399999618530273,31.43000030517578,30.90999984741211,30.940000534057617,36373000
2021-01-27 00:00:00-05:00,30.309999465942383,30.43000030517578,29.670000076293945,29.829999923706055,63809200
2021-01-28 00:00:00-05:00,30.420000076293945,30.75,29.920000076293945,30.31999969482422,51223300
2021-01-29 00:00:00-05:00,30.399999618530273,30.5,29.59000015258789,29.649999618530273,64019100
2021-02-01 00:00:00-05:00,29.8700008392334,30.040000915527344,29.56999969482422,29.959999084472656,40985300
2021-02-02 00:00:00-05:00,30.579999923706055,31.200000762939453,30.540000915527344,31.030000686645508,53527000
2021-02-03 00:00:00-05:00,30.90999984741211,31.729999542236328,30.8799991607666,31.579999923706055,49404900
2021-02-04 00:00:00-05:00,31.799999237060547,32.529998779296875,31.780000686645508,32.5,51751900
2021-02-05 00:00:00-05:00,32.88999938964844,32.90999984741211,32.31999969482422,32.369998931884766,42008800
2021-02-08 00:00:00-05:00,32.43000030517578,33.279998779296875,32.400001525878906,33.09000015258789,46014100
2021-02-09 00:00:00-05:00,32.970001220703125,33.02000045776367,32.59000015258789,32.95000076293945,35868600
2021-02-10 00:00:00-05:00,33.119998931884766,33.41999816894531,32.86000061035156,32.97999954223633,45031900
2021-02-11 00:00:00-05:00,32.970001220703125,33.310001373291016,32.54999923706055,32.880001068115234,29479900
2021-02-12 00:00:00-05:00,33.0,33.45000076293945,32.90999984741211,33.369998931884766,37468300
2021-02-16 00:00:00-05:00,33.97999954223633,34.560001373291016,33.70000076293945,34.27000045776367,52802600
2021-02-17 00:00:00-05:00,34.040000915527344,34.560001373291016,33.790000915527344,34.40999984741211,45455300
2021-02-18 00:00:00-05:00,34.060001373291016,34.650001525878906,34.02000045776367,34.189998626708984,37541700
2021-02-19 00:00:00-05:00,34.20000076293945,34.72999954223633,34.18000030517578,34.540000915527344,54514100
2021-02-22 00:00:00-05:00,34.45000076293945,35.25,34.40999984741211,35.150001525878906,56783400
2021-02-23 00:00:00-05:00,35.41999816894531,35.88999938964844,35.13999938964844,35.52000045776367,67440700
2021-02-24 00:00:00-05:00,35.7400016784668,36.52000045776367,35.599998474121094,36.380001068115234,58139500
2021-02-25 00:00:00-05:00,36.959999084472656,37.029998779296875,35.7599983215332,35.93000030517578,74762000
2021-02-26 00:00:00-05:00,35.72999954223633,36.029998779296875,34.68000030517578,34.709999084472656,70933300
2021-03-01 00:00:00-05:00,35.52000045776367,36.04999923706055,35.2400016784668,35.790000915527344,45901700
2021-03-02 00:00:00-05:00,35.650001525878906,35.939998626708984,35.5,35.529998779296875,41167400
2021-03-03 00:00:00-05:00,35.970001220703125,36.970001220703125,35.84000015258789,36.41999816894531,66047000
2021-03-04 00:00:00-05:00,36.13999938964844,36.869998931884766,35.91999816894531,36.5,96512800
2021-03-05 00:00:00-05:00,37.029998779296875,37.599998474121094,36.16999816894531,36.93000030517578,74292300
2021-03-08 00:00:00-05:00,37.380001068115234,37.72999954223633,36.81999969482422,37.130001068115234,65335500
2021-03-09 00:00:00-05:00,36.54999923706055,37.15999984741211,35.810001373291016,36.31999969482422,63946000
2021-03-10 00:00:00-05:00,36.540000915527344,37.529998779296875,36.369998931884766,37.369998931884766,53365600
2021-03-11 00:00:00-05:00,37.27000045776367,37.790000915527344,36.849998474121094,37.2400016784668,45834000
2021-03-12 00:00:00-05:00,37.91999816894531,38.18000030517578,37.58000183105469,37.939998626708984,46069600
2021-03-15 00:00:00-04:00,38.029998779296875,38.06999969482422,37.220001220703125,37.75,50131600
2021-03-16 00:00:00-04:00,37.41999816894531,37.720001220703125,36.970001220703125,37.63999938964844,50300400
2021-03-17 00:00:00-04:00,38.0,38.36000061035156,37.33000183105469,37.95000076293945,63796000
2021-03-18 00:00:00-04:00,38.5099983215332,39.970001220703125,38.41999816894531,38.939998626708984,95439700
2021-03-19 00:00:00-04:00,38.290000915527344,38.91999816894531,37.529998779296875,38.529998779296875,106252700
2021-03-22 00:00:00-04:00,38.08000183105469,38.380001068115234,37.400001525878906,37.65999984741211,54701300
2021-03-23 00:00:00-04:00,37.36000061035156,37.81999969482422,36.779998779296875,36.900001525878906,49838000
2021-03-24 00:00:00-04:00,37.209999084472656,37.790000915527344,36.88999938964844,36.900001525878906,43896800
2021-03-25 00:00:00-04:00,36.869998931884766,37.75,36.630001068115234,37.65999984741211,47517900
2021-03-26 00:00:00-04:00,38.349998474121094,38.7599983215332,38.08000183105469,38.68000030517578,66846000
2021-03-29 00:00:00-04:00,38.04999923706055,38.630001068115234,37.86000061035156,38.310001373291016,45680000
2021-03-30 00:00:00-04:00,38.630001068115234,39.459999084472656,38.630001068115234,38.9900016784668,56705900
2021-03-31 00:00:00-04:00,38.619998931884766,38.9900016784668,38.459999084472656,38.689998626708984,49270000
2021-04-01 00:00:00-04:00,38.83000183105469,39.52000045776367,38.720001220703125,39.4900016784668,65587000
2021-04-05 00:00:00-04:00,40.0,40.279998779296875,39.599998474121094,39.79999923706055,50328500
2021-04-06 00:00:00-04:00,39.529998779296875,40.150001525878906,39.459999084472656,39.689998626708984,42590100
2021-04-07 00:00:00-04:00,39.77000045776367,40.150001525878906,39.59000015258789,40.04999923706055,43136400
2021-04-08 00:00:00-04:00,39.79999923706055,39.849998474121094,39.220001220703125,39.70000076293945,45285900
2021-04-09 00:00:00-04:00,39.90999984741211,40.18000030517578,39.5099983215332,39.9900016784668,45872900
2021-04-12 00:00:00-04:00,39.9900016784668,40.380001068115234,39.849998474121094,40.060001373291016,45544600
2021-04-13 00:00:00-04:00,39.810001373291016,39.81999969482422,39.20000076293945,39.31999969482422,46770400
2021-04-14 00:00:00-04:00,38.97999954223633,40.33000183105469,38.91999816894531,39.880001068115234,52023800
2021-04-15 00:00:00-04:00,39.72999954223633,39.84000015258789,38.04999923706055,38.7400016784668,118128900
2021-04-16 00:00:00-04:00,39.310001373291016,39.41999816894531,38.90999984741211,39.150001525878906,60633400
2021-04-19 00:00:00-04:00,39.38999938964844,39.43000030517578,39.029998779296875,39.16999816894531,42321100
2021-04-20 00:00:00-04:00,39.0,39.0,37.88999938964844,38.08000183105469,50834100
2021-04-21 00:00:00-04:00,37.75,38.779998779296875,37.40999984741211,38.720001220703125,37851800
2021-04-22 00:00:00-04:00,38.75,38.77000045776367,38.16999816894531,38.36000061035156,48093400
2021-04-23 00:00:00-04:00,38.31999969482422,39.34000015258789,38.220001220703125,39.18000030517578,48674100
2021-04-26 00:00:00-04:00,39.349998474121094,39.849998474121094,39.279998779296875,39.40999984741211,34699800
2021-04-27 00:00:00-04:00,39.66999816894531,39.91999816894531,39.5099983215332,39.880001068115234,34304800
2021-04-28 00:00:00-04:00,39.93000030517578,40.220001220703125,39.880001068115234,40.029998779296875,34084400
2021-04-29 00:00:00-04:00,40.54999923706055,41.130001068115234,40.459999084472656,41.11000061035156,44008700
2021-04-30 00:00:00-04:00,40.84000015258789,40.900001525878906,40.470001220703125,40.529998779296875,39203400
2021-05-03 00:00:00-04:00,40.869998931884766,41.04999923706055,40.41999816894531,40.560001373291016,41940500
2021-05-04 00:00:00-04:00,40.2400016784668,41.08000183105469,39.779998779296875,41.0,53880000
2021-05-05 00:00:00-04:00,41.20000076293945,41.560001373291016,40.7599983215332,41.38999938964844,37471100
2021-05-06 00:00:00-04:00,41.47999954223633,42.060001373291016,41.2400016784668,42.0099983215332,39044400
2021-05-07 00:00:00-04:00,41.130001068115234,42.25,41.11000061035156,42.18000030517578,39249200
2021-05-10 00:00:00-04:00,42.5,42.939998626708984,42.029998779296875,42.04999923706055,41271500
2021-05-11 00:00:00-04:00,41.54999923706055,42.34000015258789,41.34000015258789,41.56999969482422,42964700
2021-05-12 00:00:00-04:00,42.380001068115234,42.560001373291016,41.040000915527344,41.18000030517578,47533000
2021-05-13 00:00:00-04:00,40.86000061035156,42.09000015258789,40.779998779296875,41.84000015258789,42026100
2021-05-14 00:00:00-04:00,42.060001373291016,42.47999954223633,41.91999816894531,42.36000061035156,30932600
2021-05-17 00:00:00-04:00,42.2400016784668,42.849998474121094,42.15999984741211,42.7400016784668,32656400
2021-05-18 00:00:00-04:00,42.70000076293945,42.95000076293945,42.13999938964844,42.15999984741211,37880300
2021-05-19 00:00:00-04:00,41.650001525878906,42.0,41.310001373291016,41.970001220703125,42672800
2021-05-20 00:00:00-04:00,41.900001525878906,42.130001068115234,41.459999084472656,41.869998931884766,36871100
2021-05-21 00:00:00-04:00,42.02000045776367,42.599998474121094,41.88999938964844,42.400001525878906,40243800
2021-05-24 00:00:00-04:00,42.58000183105469,42.779998779296875,42.25,42.630001068115234,31390800
2021-05-25 00:00:00-04:00,42.689998626708984,43.2599983215332,41.93000030517578,42.0099983215332,52657700
2021-05-26 00:00:00-04:00,42.02000045776367,42.25,41.65999984741211,42.040000915527344,41332800
2021-05-27 00:00:00-04:00,42.47999954223633,42.849998474121094,42.119998931884766,42.54999923706055,52981100
2021-05-28 00:00:00-04:00,42.65999984741211,42.709999084472656,42.04999923706055,42.38999938964844,38509700
2021-06-01 00:00:00-04:00,42.95000076293945,43.279998779296875,42.77000045776367,42.91999816894531,42890700
2021-06-02 00:00:00-04:00,43.099998474121094,43.16999816894531,42.599998474121094,42.939998626708984,34180500
2021-06-03 00:00:00-04:00,42.77000045776367,43.4900016784668,42.68000030517578,43.25,46981200
2021-06-04 00:00:00-04:00,43.2400016784668,43.38999938964844,42.83000183105469,43.27000045776367,37192600
2021-06-07 00:00:00-04:00,43.27000045776367,43.38999938964844,43.060001373291016,43.119998931884766,28401900
2021-06-08 00:00:00-04:00,42.86000061035156,43.2400016784668,42.43000030517578,42.880001068115234,41871400
2021-06-09 00:00:00-04:00,42.470001220703125,42.72999954223633,42.11000061035156,42.31999969482422,42366300
2021-06-10 00:00:00-04:00,42.7599983215332,42.959999084472656,41.619998931884766,41.689998626708984,40123600
2021-06-11 00:00:00-04:00,41.810001373291016,41.88999938964844,41.5099983215332,41.86000061035156,31203600
2021-06-14 00:00:00-04:00,41.849998474121094,41.90999984741211,41.060001373291016,41.36000061035156,36050700
2021-06-15 00:00:00-04:00,41.279998779296875,41.560001373291016,40.900001525878906,41.38999938964844,39247900
2021-06-16 00:00:00-04:00,41.279998779296875,41.9900016784668,40.66999816894531,41.619998931884766,63859100
2021-06-17 00:00:00-04:00,42.02000045776367,42.099998474121094,39.720001220703125,39.79999923706055,80728200
2021-06-18 00:00:00-04:00,39.0099983215332,39.29999923706055,38.4900016784668,38.779998779296875,102774200
2021-06-21 00:00:00-04:00,39.119998931884766,39.779998779296875,39.029998779296875,39.75,48119400
2021-06-22 00:00:00-04:00,39.880001068115234,40.2599983215332,39.279998779296875,39.970001220703125,44113200
2021-06-23 00:00:00-04:00,40.15999984741211,40.41999816894531,40.06999969482422,40.20000076293945,32039900
2021-06-24 00:00:00-04:00,40.439998626708984,41.0099983215332,40.18000030517578,40.83000183105469,37161800
2021-06-25 00:00:00-04:00,41.27000045776367,41.83000183105469,40.84000015258789,41.619998931884766,53178800
2021-06-28 00:00:00-04:00,41.459999084472656,41.58000183105469,41.099998474121094,41.560001373291016,34416500
2021-06-29 00:00:00-04:00,41.630001068115234,41.95000076293945,40.75,40.88999938964844,38519600
2021-06-30 00:00:00-04:00,40.7599983215332,41.36000061035156,40.720001220703125,41.22999954223633,29159800
2021-07-01 00:00:00-04:00,41.560001373291016,41.70000076293945,41.209999084472656,41.540000915527344,28045100
2021-07-02 00:00:00-04:00,41.369998931884766,41.470001220703125,41.099998474121094,41.150001525878906,28980800
2021-07-06 00:00:00-04:00,40.810001373291016,40.880001068115234,39.869998931884766,40.06999969482422,47578700
2021-07-07 00:00:00-04:00,39.56999969482422,40.0,39.36000061035156,39.75,43499900
2021-07-08 00:00:00-04:00,38.619998931884766,39.2400016784668,38.47999954223633,38.779998779296875,52793100
2021-07-09 00:00:00-04:00,39.650001525878906,40.2400016784668,39.400001525878906,40.040000915527344,43887200
2021-07-12 00:00:00-04:00,39.790000915527344,40.810001373291016,39.63999938964844,40.630001068115234,42624500
2021-07-13 00:00:00-04:00,40.47999954223633,40.47999954223633,39.58000183105469,39.86000061035156,54338100
2021-07-14 00:00:00-04:00,39.11000061035156,39.54999923706055,37.790000915527344,38.86000061035156,105651700
2021-07-15 00:00:00-04:00,38.38999938964844,39.33000183105469,38.31999969482422,38.83000183105469,54697300
2021-07-16 00:00:00-04:00,39.220001220703125,39.290000915527344,37.59000015258789,37.91999816894531,60469700
2021-07-19 00:00:00-04:00,36.75,37.25,36.5099983215332,36.93000030517578,83251500
2021-07-20 00:00:00-04:00,36.86000061035156,38.119998931884766,36.61000061035156,37.689998626708984,59462900
2021-07-21 00:00:00-04:00,38.04999923706055,38.77000045776367,37.97999954223633,38.459999084472656,49907400
2021-07-22 00:00:00-04:00,38.36000061035156,38.400001525878906,37.68000030517578,37.959999084472656,52715600
2021-07-23 00:00:00-04:00,38.20000076293945,38.27000045776367,37.560001373291016,37.70000076293945,48659400
2021-07-26 00:00:00-04:00,37.65999984741211,38.2400016784668,37.65999984741211,38.130001068115234,32258000
2021-07-27 00:00:00-04:00,37.720001220703125,38.2400016784668,37.459999084472656,37.97999954223633,39121400
2021-07-28 00:00:00-04:00,38.189998626708984,38.5,37.75,38.130001068115234,43331100
2021-07-29 00:00:00-04:00,38.54999923706055,38.97999954223633,38.369998931884766,38.68000030517578,43039100
2021-07-30 00:00:00-04:00,38.5099983215332,38.83000183105469,38.04999923706055,38.36000061035156,46210100
2021-08-02 00:00:00-04:00,38.400001525878906,38.95000076293945,37.90999984741211,37.959999084472656,49894000
2021-08-03 00:00:00-04:00,38.060001373291016,38.630001068115234,37.54999923706055,38.54999923706055,39680600
2021-08-04 00:00:00-04:00,38.029998779296875,38.77000045776367,37.86000061035156,38.27000045776367,42289800
2021-08-05 00:00:00-04:00,38.56999969482422,39.060001373291016,38.54999923706055,39.02000045776367,34754500
2021-08-06 00:00:00-04:00,39.470001220703125,40.40999984741211,39.470001220703125,40.150001525878906,58022300
2021-08-09 00:00:00-04:00,40.04999923706055,40.959999084472656,39.79999923706055,40.66999816894531,56340100
2021-08-10 00:00:00-04:00,40.709999084472656,41.619998931884766,40.58000183105469,41.43000030517578,44987300
2021-08-11 00:00:00-04:00,41.599998474121094,42.189998626708984,41.47999954223633,41.95000076293945,58458200
2021-08-12 00:00:00-04:00,42.22999954223633,42.290000915527344,41.77000045776367,42.150001525878906,37400100
2021-08-13 00:00:00-04:00,42.09000015258789,42.22999954223633,41.43000030517578,41.630001068115234,41344900
2021-08-16 00:00:00-04:00,41.15999984741211,41.29999923706055,40.61000061035156,41.290000915527344,38599100
2021-08-17 00:00:00-04:00,41.04999923706055,41.56999969482422,40.619998931884766,41.09000015258789,43526900
2021-08-18 00:00:00-04:00,40.77000045776367,41.529998779296875,40.65999984741211,40.790000915527344,50342500
2021-08-19 00:00:00-04:00,40.119998931884766,40.66999816894531,40.0099983215332,40.189998626708984,51883900
2021-08-20 00:00:00-04:00,40.09000015258789,40.470001220703125,39.90999984741211,40.369998931884766,40415000
2021-08-23 00:00:00-04:00,40.630001068115234,41.099998474121094,40.599998474121094,40.90999984741211,35364500
2021-08-24 00:00:00-04:00,41.099998474121094,41.68000030517578,41.040000915527344,41.47999954223633,35579300
2021-08-25 00:00:00-04:00,41.65999984741211,42.45000076293945,41.540000915527344,42.150001525878906,51219900
2021-08-26 00:00:00-04:00,42.5,42.84000015258789,42.02000045776367,42.040000915527344,41184500
2021-08-27 00:00:00-04:00,42.119998931884766,42.650001525878906,41.939998626708984,42.4900016784668,46468600
2021-08-30 00:00:00-04:00,42.630001068115234,42.630001068115234,41.630001068115234,41.65999984741211,44855600
