Date,Open,High,Low,Close,Volume
2020-10-07 00:00:00-04:00,45.029998779296875,45.11000061035156,44.2599983215332,44.959999084472656,17829200
2020-10-08 00:00:00-04:00,45.09000015258789,45.38999938964844,44.83000183105469,45.29999923706055,15366000
2020-10-09 00:00:00-04:00,45.380001068115234,45.630001068115234,44.68000030517578,44.849998474121094,25103900
2020-10-12 00:00:00-04:00,45.29999923706055,46.2599983215332,44.91999816894531,45.9900016784668,19520100
2020-10-13 00:00:00-04:00,46.130001068115234,46.310001373291016,45.380001068115234,45.88999938964844,13854400
2020-10-14 00:00:00-04:00,45.79999923706055,46.0099983215332,44.9900016784668,45.279998779296875,15325000
2020-10-15 00:00:00-04:00,45.029998779296875,45.150001525878906,44.529998779296875,45.11000061035156,12904800
2020-10-16 00:00:00-04:00,45.22999954223633,45.88999938964844,44.900001525878906,45.560001373291016,13360900
2020-10-19 00:00:00-04:00,45.560001373291016,45.7599983215332,44.20000076293945,44.33000183105469,17520400
2020-10-20 00:00:00-04:00,44.630001068115234,44.65999984741211,44.130001068115234,44.27000045776367,13137400
2020-10-21 00:00:00-04:00,44.0,44.900001525878906,43.970001220703125,44.52000045776367,13198900
2020-10-22 00:00:00-04:00,44.5,45.2400016784668,44.36000061035156,45.11000061035156,15956600
2020-10-23 00:00:00-04:00,45.400001525878906,45.54999923706055,44.599998474121094,45.060001373291016,10529200
2020-10-26 00:00:00-04:00,44.709999084472656,44.81999969482422,43.54999923706055,43.77000045776367,15634600
2020-10-27 00:00:00-04:00,43.599998474121094,43.84000015258789,43.36000061035156,43.439998626708984,11134900
2020-10-28 00:00:00-04:00,42.90999984741211,43.08000183105469,41.90999984741211,41.97999954223633,20256200
2020-10-29 00:00:00-04:00,42.08000183105469,43.689998626708984,41.88999938964844,43.060001373291016,20354400
2020-10-30 00:00:00-04:00,42.470001220703125,43.04999923706055,41.75,42.2400016784668,22001800
2020-11-02 00:00:00-05:00,42.75,42.93000030517578,40.970001220703125,41.400001525878906,24480400
2020-11-03 00:00:00-05:00,41.95000076293945,42.97999954223633,41.75,42.619998931884766,20761600
2020-11-04 00:00:00-05:00,44.27000045776367,44.61000061035156,43.400001525878906,43.70000076293945,23064100
2020-11-05 00:00:00-05:00,44.58000183105469,44.810001373291016,44.209999084472656,44.349998474121094,18897400
2020-11-06 00:00:00-05:00,44.56999969482422,44.70000076293945,43.95000076293945,44.529998779296875,14129100
2020-11-09 00:00:00-05:00,47.599998474121094,48.22999954223633,46.720001220703125,47.18000030517578,37456800
2020-11-10 00:00:00-05:00,46.16999816894531,47.959999084472656,45.95000076293945,47.77000045776367,21103100
2020-11-11 00:00:00-05:00,47.779998779296875,47.970001220703125,47.119998931884766,47.66999816894531,11840000
2020-11-12 00:00:00-05:00,47.630001068115234,48.09000015258789,47.25,47.97999954223633,20020400
2020-11-13 00:00:00-05:00,47.810001373291016,49.25,47.72999954223633,49.0,17032600
2020-11-16 00:00:00-05:00,49.400001525878906,49.75,49.25,49.540000915527344,19426600
2020-11-17 00:00:00-05:00,49.189998626708984,49.9900016784668,48.97999954223633,49.779998779296875,19426000
2020-11-18 00:00:00-05:00,49.599998474121094,50.380001068115234,49.040000915527344,49.13999938964844,18279200
2020-11-19 00:00:00-05:00,49.209999084472656,49.7400016784668,49.0,49.47999954223633,13484500
2020-11-20 00:00:00-05:00,49.279998779296875,49.68000030517578,49.099998474121094,49.16999816894531,19830000
2020-11-23 00:00:00-05:00,49.09000015258789,49.97999954223633,48.790000915527344,49.810001373291016,14676800
2020-11-24 00:00:00-05:00,50.0,52.4900016784668,49.91999816894531,52.34000015258789,31754000
2020-11-25 00:00:00-05:00,52.16999816894531,52.20000076293945,50.779998779296875,51.79999923706055,19322100
2020-11-27 00:00:00-05:00,51.310001373291016,52.209999084472656,51.310001373291016,51.75,6243700
2020-11-30 00:00:00-05:00,51.130001068115234,51.47999954223633,49.84000015258789,50.2400016784668,34359800
2020-12-01 00:00:00-05:00,50.75,51.27000045776367,50.11000061035156,51.02000045776367,14369600
2020-12-02 00:00:00-05:00,50.93000030517578,51.34000015258789,50.810001373291016,51.04999923706055,14438000
2020-12-03 00:00:00-05:00,50.77000045776367,51.720001220703125,50.68000030517578,51.59000015258789,14677200
2020-12-04 00:00:00-05:00,51.75,51.90999984741211,51.4900016784668,51.689998626708984,12258100
2020-12-07 00:00:00-05:00,51.58000183105469,52.02000045776367,51.2400016784668,51.93000030517578,12195900
2020-12-08 00:00:00-05:00,51.29999923706055,51.79999923706055,51.209999084472656,51.40999984741211,13352400
2020-12-09 00:00:00-05:00,51.619998931884766,52.36000061035156,51.150001525878906,51.2599983215332,17327400
2020-12-10 00:00:00-05:00,51.279998779296875,51.279998779296875,50.25,50.47999954223633,17304100
2020-12-11 00:00:00-05:00,50.56999969482422,51.11000061035156,50.130001068115234,50.93000030517578,19640200
2020-12-14 00:00:00-05:00,50.849998474121094,51.27000045776367,50.75,50.9900016784668,14005700
2020-12-15 00:00:00-05:00,51.380001068115234,52.099998474121094,51.29999923706055,51.5099983215332,18869000
2020-12-16 00:00:00-05:00,51.68000030517578,52.06999969482422,51.0099983215332,51.43000030517578,13129800
2020-12-17 00:00:00-05:00,51.540000915527344,51.880001068115234,51.08000183105469,51.36000061035156,13464900
2020-12-18 00:00:00-05:00,51.560001373291016,51.599998474121094,50.400001525878906,50.900001525878906,31640400
2020-12-21 00:00:00-05:00,50.52000045776367,50.650001525878906,49.47999954223633,50.369998931884766,19672400
2020-12-22 00:00:00-05:00,50.0,50.310001373291016,49.79999923706055,50.02000045776367,13739800
2020-12-23 00:00:00-05:00,50.150001525878906,50.27000045776367,49.650001525878906,50.040000915527344,12934200
2020-12-24 00:00:00-05:00,50.20000076293945,50.439998626708984,50.09000015258789,50.380001068115234,3875300
2020-12-28 00:00:00-05:00,50.779998779296875,51.36000061035156,50.529998779296875,51.11000061035156,13510700
2020-12-29 00:00:00-05:00,51.15999984741211,51.72999954223633,51.040000915527344,51.54999923706055,11245200
2020-12-30 00:00:00-05:00,51.689998626708984,51.93000030517578,51.189998626708984,51.209999084472656,9954000
2020-12-31 00:00:00-05:00,51.36000061035156,52.47999954223633,51.2400016784668,52.400001525878906,11651200
2021-01-04 00:00:00-05:00,52.279998779296875,52.400001525878906,49.619998931884766,50.5099983215332,22302100
2021-01-05 00:00:00-05:00,50.15999984741211,50.29999923706055,49.20000076293945,49.97999954223633,17854600
2021-01-06 00:00:00-05:00,49.119998931884766,50.77000045776367,49.099998474121094,50.560001373291016,22552600
2021-01-07 00:00:00-05:00,50.20000076293945,50.97999954223633,50.099998474121094,50.65999984741211,20230800
2021-01-08 00:00:00-05:00,50.36000061035156,51.65999984741211,50.310001373291016,51.540000915527344,22140400
2021-01-11 00:00:00-05:00,51.7400016784668,51.7400016784668,50.72999954223633,51.52000045776367,18794300
2021-01-12 00:00:00-05:00,51.290000915527344,51.54999923706055,49.61000061035156,50.0099983215332,20999500
2021-01-13 00:00:00-05:00,49.619998931884766,50.380001068115234,49.52000045776367,50.15999984741211,16227000
2021-01-14 00:00:00-05:00,50.15999984741211,50.27000045776367,49.439998626708984,49.58000183105469,18806000
2021-01-15 00:00:00-05:00,49.209999084472656,49.2599983215332,48.150001525878906,48.689998626708984,25973100
2021-01-19 00:00:00-05:00,48.66999816894531,49.09000015258789,48.310001373291016,48.849998474121094,18946300
2021-01-20 00:00:00-05:00,48.9900016784668,49.16999816894531,48.65999984741211,48.880001068115234,15814200
2021-01-21 00:00:00-05:00,48.5,49.27000045776367,48.2400016784668,49.130001068115234,22602300
2021-01-22 00:00:00-05:00,48.84000015258789,48.939998626708984,48.2599983215332,48.68000030517578,13960700
2021-01-25 00:00:00-05:00,48.5,49.130001068115234,48.31999969482422,48.970001220703125,16328400
2021-01-26 00:00:00-05:00,49.150001525878906,50.209999084472656,48.880001068115234,50.09000015258789,23562200
2021-01-27 00:00:00-05:00,49.470001220703125,50.22999954223633,48.31999969482422,48.41999816894531,24670000
2021-01-28 00:00:00-05:00,50.0,52.290000915527344,49.779998779296875,51.599998474121094,29163100
2021-01-29 00:00:00-05:00,50.310001373291016,51.20000076293945,49.4900016784668,49.56999969482422,27480200
2021-02-01 00:00:00-05:00,49.86000061035156,50.36000061035156,49.099998474121094,50.150001525878906,16865700
2021-02-02 00:00:00-05:00,50.349998474121094,51.47999954223633,50.06999969482422,51.18000030517578,17361400
2021-02-03 00:00:00-05:00,51.25,51.529998779296875,50.41999816894531,50.470001220703125,17253300
2021-02-04 00:00:00-05:00,50.33000183105469,51.5,50.22999954223633,51.45000076293945,18708100
2021-02-05 00:00:00-05:00,51.86000061035156,52.06999969482422,50.939998626708984,51.11000061035156,14203000
2021-02-08 00:00:00-05:00,51.060001373291016,52.08000183105469,51.02000045776367,51.849998474121094,14767100
2021-02-09 00:00:00-05:00,52.0,52.9900016784668,51.36000061035156,52.720001220703125,15090000
2021-02-10 00:00:00-05:00,53.040000915527344,53.060001373291016,52.040000915527344,52.75,16432700
2021-02-11 00:00:00-05:00,52.91999816894531,53.310001373291016,52.5099983215332,53.22999954223633,11176400
2021-02-12 00:00:00-05:00,53.31999969482422,53.599998474121094,52.95000076293945,53.22999954223633,10113300
2021-02-16 00:00:00-05:00,53.0,53.22999954223633,52.540000915527344,52.84000015258789,10818000
2021-02-17 00:00:00-05:00,52.72999954223633,53.25,52.40999984741211,52.9900016784668,10978500
2021-02-18 00:00:00-05:00,52.68000030517578,52.869998931884766,52.2599983215332,52.560001373291016,14533500
2021-02-19 00:00:00-05:00,52.40999984741211,52.599998474121094,51.77000045776367,52.099998474121094,15143500
2021-02-22 00:00:00-05:00,51.970001220703125,52.86000061035156,51.810001373291016,52.5,13478300
2021-02-23 00:00:00-05:00,52.79999923706055,53.41999816894531,52.08000183105469,53.34000015258789,18276000
2021-02-24 00:00:00-05:00,52.56999969482422,53.529998779296875,52.56999969482422,53.400001525878906,19295800
2021-02-25 00:00:00-05:00,53.09000015258789,53.40999984741211,51.95000076293945,52.2400016784668,22603700
2021-02-26 00:00:00-05:00,52.27000045776367,53.459999084472656,51.88999938964844,52.720001220703125,22782600
2021-03-01 00:00:00-05:00,53.220001220703125,54.709999084472656,52.880001068115234,54.45000076293945,17367300
2021-03-02 00:00:00-05:00,54.310001373291016,54.779998779296875,54.06999969482422,54.25,14983100
2021-03-03 00:00:00-05:00,53.91999816894531,54.79999923706055,53.63999938964844,53.72999954223633,22761200
2021-03-04 00:00:00-05:00,53.81999969482422,55.25,53.599998474121094,53.93000030517578,28187000
2021-03-05 00:00:00-05:00,54.689998626708984,55.27000045776367,53.93000030517578,55.09000015258789,22052700
2021-03-08 00:00:00-05:00,54.81999969482422,55.83000183105469,54.66999816894531,55.47999954223633,25302400
2021-03-09 00:00:00-05:00,55.470001220703125,56.119998931884766,55.11000061035156,55.56999969482422,25293200
2021-03-10 00:00:00-05:00,56.099998474121094,57.689998626708984,55.77000045776367,57.209999084472656,23595800
2021-03-11 00:00:00-05:00,56.619998931884766,57.70000076293945,56.61000061035156,56.88999938964844,17490200
2021-03-12 00:00:00-05:00,56.849998474121094,57.38999938964844,56.209999084472656,57.09000015258789,18368400
2021-03-15 00:00:00-04:00,57.22999954223633,57.59000015258789,56.529998779296875,57.529998779296875,14733100
2021-03-16 00:00:00-04:00,57.59000015258789,58.59000015258789,57.369998931884766,58.040000915527344,15151700
2021-03-17 00:00:00-04:00,57.400001525878906,57.880001068115234,56.560001373291016,57.5,19237300
2021-03-18 00:00:00-04:00,56.68000030517578,57.119998931884766,55.79999923706055,55.869998931884766,18937700
2021-03-19 00:00:00-04:00,55.52000045776367,56.040000915527344,55.27000045776367,55.459999084472656,33957100
2021-03-22 00:00:00-04:00,55.70000076293945,56.52000045776367,55.25,56.369998931884766,18293000
2021-03-23 00:00:00-04:00,56.459999084472656,56.720001220703125,56.0,56.13999938964844,14716600
2021-03-24 00:00:00-04:00,56.04999923706055,56.5099983215332,55.86000061035156,55.91999816894531,15751200
2021-03-25 00:00:00-04:00,56.16999816894531,56.5,55.43000030517578,56.29999923706055,17462700
2021-03-26 00:00:00-04:00,56.20000076293945,56.560001373291016,53.86000061035156,55.18000030517578,24127300
2021-03-29 00:00:00-04:00,55.029998779296875,55.619998931884766,54.16999816894531,55.189998626708984,20468200
2021-03-30 00:00:00-04:00,55.380001068115234,55.52000045776367,54.560001373291016,54.97999954223633,12201700
2021-03-31 00:00:00-04:00,54.779998779296875,54.869998931884766,53.970001220703125,54.11000061035156,21976300
2021-04-01 00:00:00-04:00,54.619998931884766,55.08000183105469,54.22999954223633,54.75,16665000
2021-04-05 00:00:00-04:00,54.58000183105469,55.119998931884766,54.45000076293945,54.79999923706055,14837900
2021-04-06 00:00:00-04:00,54.380001068115234,55.04999923706055,54.13999938964844,54.84000015258789,15551900
2021-04-07 00:00:00-04:00,55.099998474121094,55.119998931884766,54.2400016784668,54.599998474121094,17331800
2021-04-08 00:00:00-04:00,54.58000183105469,54.630001068115234,54.099998474121094,54.33000183105469,10780300
2021-04-09 00:00:00-04:00,53.79999923706055,53.880001068115234,52.459999084472656,53.56999969482422,18205900
2021-04-12 00:00:00-04:00,53.459999084472656,53.70000076293945,53.119998931884766,53.31999969482422,14826200
2021-04-13 00:00:00-04:00,53.4900016784668,53.9900016784668,53.2599983215332,53.880001068115234,15783000
2021-04-14 00:00:00-04:00,53.52000045776367,53.880001068115234,53.150001525878906,53.29999923706055,13334600
2021-04-15 00:00:00-04:00,53.709999084472656,54.5,53.5099983215332,54.13999938964844,18330600
2021-04-16 00:00:00-04:00,55.0,55.5,54.59000015258789,55.11000061035156,19244100
2021-04-19 00:00:00-04:00,54.90999984741211,55.0099983215332,53.90999984741211,54.13999938964844,17005200
2021-04-20 00:00:00-04:00,53.810001373291016,54.27000045776367,53.65999984741211,54.15999984741211,14351200
2021-04-21 00:00:00-04:00,54.0099983215332,54.77000045776367,53.77000045776367,54.65999984741211,16122300
2021-04-22 00:00:00-04:00,54.310001373291016,54.7400016784668,54.13999938964844,54.400001525878906,15017600
2021-04-23 00:00:00-04:00,54.29999923706055,54.709999084472656,53.970001220703125,54.38999938964844,12252300
2021-04-26 00:00:00-04:00,54.380001068115234,54.58000183105469,54.0099983215332,54.31999969482422,12802300
2021-04-27 00:00:00-04:00,54.459999084472656,54.77000045776367,54.220001220703125,54.29999923706055,12420100
2021-04-28 00:00:00-04:00,54.150001525878906,54.58000183105469,53.95000076293945,54.099998474121094,12561800
2021-04-29 00:00:00-04:00,55.97999954223633,56.4900016784668,55.279998779296875,56.400001525878906,21710400
2021-04-30 00:00:00-04:00,56.380001068115234,56.380001068115234,54.72999954223633,56.150001525878906,21907400
2021-05-03 00:00:00-04:00,56.439998626708984,56.970001220703125,56.16999816894531,56.56999969482422,14498900
2021-05-04 00:00:00-04:00,56.36000061035156,56.849998474121094,56.18000030517578,56.630001068115234,25314100
2021-05-05 00:00:00-04:00,57.0099983215332,57.029998779296875,56.2599983215332,56.40999984741211,17858800
2021-05-06 00:00:00-04:00,56.66999816894531,57.099998474121094,56.45000076293945,56.97999954223633,13075800
2021-05-07 00:00:00-04:00,57.2599983215332,58.41999816894531,56.70000076293945,58.11000061035156,17847300
2021-05-10 00:00:00-04:00,58.34000015258789,59.11000061035156,57.4900016784668,57.5099983215332,19221200
2021-05-11 00:00:00-04:00,57.52000045776367,57.779998779296875,56.95000076293945,57.5,15397500
2021-05-12 00:00:00-04:00,56.90999984741211,57.13999938964844,56.560001373291016,56.619998931884766,19274400
2021-05-13 00:00:00-04:00,56.38999938964844,58.060001373291016,56.38999938964844,57.38999938964844,15645000
2021-05-14 00:00:00-04:00,57.849998474121094,58.880001068115234,57.380001068115234,58.68000030517578,15864400
2021-05-17 00:00:00-04:00,58.130001068115234,58.27000045776367,55.11000061035156,55.459999084472656,31534600
2021-05-18 00:00:00-04:00,55.599998474121094,55.95000076293945,54.68000030517578,54.95000076293945,34702100
2021-05-19 00:00:00-04:00,54.61000061035156,54.630001068115234,53.66999816894531,54.2400016784668,18582500
2021-05-20 00:00:00-04:00,54.119998931884766,55.33000183105469,54.09000015258789,55.040000915527344,15317200
2021-05-21 00:00:00-04:00,55.33000183105469,55.4900016784668,54.91999816894531,55.08000183105469,16449300
2021-05-24 00:00:00-04:00,55.369998931884766,55.77000045776367,54.869998931884766,55.65999984741211,13206400
2021-05-25 00:00:00-04:00,56.22999954223633,56.22999954223633,55.5,55.70000076293945,11993900
2021-05-26 00:00:00-04:00,55.90999984741211,57.529998779296875,55.61000061035156,56.849998474121094,23719200
2021-05-27 00:00:00-04:00,57.0099983215332,57.470001220703125,56.790000915527344,57.34000015258789,25521100
2021-05-28 00:00:00-04:00,57.68000030517578,57.86000061035156,57.220001220703125,57.34000015258789,13017700
2021-06-01 00:00:00-04:00,57.90999984741211,57.91999816894531,56.84000015258789,56.95000076293945,12070200
2021-06-02 00:00:00-04:00,57.029998779296875,57.029998779296875,56.22999954223633,56.689998626708984,13816500
2021-06-03 00:00:00-04:00,56.52000045776367,56.630001068115234,55.849998474121094,56.38999938964844,10671400
2021-06-04 00:00:00-04:00,56.65999984741211,57.209999084472656,56.43000030517578,57.0,11314900
2021-06-07 00:00:00-04:00,56.72999954223633,57.2400016784668,56.630001068115234,56.91999816894531,11099400
2021-06-08 00:00:00-04:00,56.790000915527344,56.939998626708984,56.130001068115234,56.43000030517578,14745600
2021-06-09 00:00:00-04:00,56.790000915527344,56.91999816894531,56.220001220703125,56.2599983215332,9220900
2021-06-10 00:00:00-04:00,56.459999084472656,57.040000915527344,56.349998474121094,56.599998474121094,12373300
2021-06-11 00:00:00-04:00,56.54999923706055,56.88999938964844,56.41999816894531,56.880001068115234,9737900
2021-06-14 00:00:00-04:00,56.779998779296875,57.290000915527344,56.2599983215332,57.279998779296875,12473900
2021-06-15 00:00:00-04:00,57.27000045776367,57.77000045776367,57.220001220703125,57.31999969482422,12092700
2021-06-16 00:00:00-04:00,57.66999816894531,58.099998474121094,56.84000015258789,57.119998931884766,14960000
2021-06-17 00:00:00-04:00,56.97999954223633,57.869998931884766,56.75,57.52000045776367,15549400
2021-06-18 00:00:00-04:00,57.25,57.47999954223633,56.439998626708984,56.709999084472656,26722700
2021-06-21 00:00:00-04:00,56.97999954223633,57.400001525878906,56.86000061035156,57.279998779296875,12966100
2021-06-22 00:00:00-04:00,57.459999084472656,57.810001373291016,57.290000915527344,57.630001068115234,14324500
2021-06-23 00:00:00-04:00,57.470001220703125,57.79999923706055,54.90999984741211,55.47999954223633,34001700
2021-06-24 00:00:00-04:00,55.70000076293945,56.310001373291016,55.599998474121094,56.060001373291016,20521500
2021-06-25 00:00:00-04:00,55.959999084472656,56.599998474121094,55.900001525878906,56.41999816894531,17280700
2021-06-28 00:00:00-04:00,56.630001068115234,56.689998626708984,55.81999969482422,56.099998474121094,13483900
2021-06-29 00:00:00-04:00,56.16999816894531,57.029998779296875,56.16999816894531,56.540000915527344,12496400
2021-06-30 00:00:00-04:00,56.529998779296875,57.13999938964844,56.380001068115234,57.02000045776367,12985100
2021-07-01 00:00:00-04:00,57.06999969482422,57.9900016784668,57.02000045776367,57.75,10033900
2021-07-02 00:00:00-04:00,58.0,58.529998779296875,57.83000183105469,58.41999816894531,10668500
2021-07-06 00:00:00-04:00,57.9900016784668,58.27000045776367,56.93000030517578,57.65999984741211,12866600
2021-07-07 00:00:00-04:00,57.97999954223633,58.29999923706055,57.72999954223633,58.16999816894531,12869000
2021-07-08 00:00:00-04:00,57.79999923706055,58.369998931884766,57.40999984741211,58.22999954223633,21483600
2021-07-09 00:00:00-04:00,58.220001220703125,58.709999084472656,58.0099983215332,58.029998779296875,14741400
2021-07-12 00:00:00-04:00,58.2599983215332,58.369998931884766,57.52000045776367,58.2599983215332,11576300
2021-07-13 00:00:00-04:00,58.2599983215332,58.45000076293945,57.70000076293945,57.81999969482422,11367100
2021-07-14 00:00:00-04:00,58.130001068115234,58.18000030517578,57.61000061035156,57.77000045776367,9776800
2021-07-15 00:00:00-04:00,57.63999938964844,58.130001068115234,57.4900016784668,57.95000076293945,12757300
2021-07-16 00:00:00-04:00,57.91999816894531,58.349998474121094,57.5,57.54999923706055,12409600
2021-07-19 00:00:00-04:00,57.47999954223633,57.56999969482422,56.31999969482422,56.630001068115234,18287500
2021-07-20 00:00:00-04:00,56.72999954223633,57.439998626708984,56.52000045776367,57.08000183105469,17575300
2021-07-21 00:00:00-04:00,56.93000030517578,58.11000061035156,56.7599983215332,57.810001373291016,13990300
2021-07-22 00:00:00-04:00,57.83000183105469,57.970001220703125,56.88999938964844,57.790000915527344,13377400
2021-07-23 00:00:00-04:00,57.91999816894531,58.59000015258789,57.779998779296875,58.36000061035156,8550800
2021-07-26 00:00:00-04:00,58.209999084472656,58.77000045776367,58.0,58.70000076293945,11595400
2021-07-27 00:00:00-04:00,58.66999816894531,59.08000183105469,58.279998779296875,58.560001373291016,11625300
2021-07-28 00:00:00-04:00,58.25,58.540000915527344,57.380001068115234,57.97999954223633,13239600
2021-07-29 00:00:00-04:00,59.20000076293945,59.70000076293945,58.060001373291016,58.11000061035156,19769600
2021-07-30 00:00:00-04:00,58.06999969482422,59.22999954223633,57.90999984741211,58.83000183105469,22478300
2021-08-02 00:00:00-04:00,58.959999084472656,59.27000045776367,58.0099983215332,58.470001220703125,11634300
2021-08-03 00:00:00-04:00,58.70000076293945,58.75,57.2400016784668,58.22999954223633,11207500
2021-08-04 00:00:00-04:00,58.0099983215332,58.43000030517578,57.4900016784668,57.970001220703125,9507600
2021-08-05 00:00:00-04:00,58.29999923706055,58.630001068115234,58.02000045776367,58.34000015258789,8723500
2021-08-06 00:00:00-04:00,58.20000076293945,58.970001220703125,58.13999938964844,58.689998626708984,10589100
2021-08-09 00:00:00-04:00,58.65999984741211,58.689998626708984,58.029998779296875,58.279998779296875,12119200
2021-08-10 00:00:00-04:00,58.220001220703125,58.459999084472656,58.04999923706055,58.45000076293945,8229300
2021-08-11 00:00:00-04:00,58.90999984741211,59.150001525878906,58.470001220703125,59.09000015258789,8849700
2021-08-12 00:00:00-04:00,59.04999923706055,59.13999938964844,58.59000015258789,59.029998779296875,9314900
2021-08-13 00:00:00-04:00,59.369998931884766,59.5,58.9900016784668,59.31999969482422,7542700
2021-08-16 00:00:00-04:00,59.13999938964844,59.58000183105469,58.86000061035156,59.25,12221300
2021-08-17 00:00:00-04:00,59.119998931884766,59.5,58.810001373291016,59.470001220703125,12911600
2021-08-18 00:00:00-04:00,59.470001220703125,59.68000030517578,58.97999954223633,59.029998779296875,12514000
2021-08-19 00:00:00-04:00,59.029998779296875,59.209999084472656,58.52000045776367,58.959999084472656,10460100
2021-08-20 00:00:00-04:00,58.86000061035156,59.689998626708984,58.70000076293945,59.40999984741211,11538200
2021-08-23 00:00:00-04:00,59.11000061035156,60.119998931884766,59.0,59.79999923706055,12419800
2021-08-24 00:00:00-04:00,59.86000061035156,60.04999923706055,59.400001525878906,59.529998779296875,9613500
2021-08-25 00:00:00-04:00,59.5099983215332,59.81999969482422,59.209999084472656,59.47999954223633,7757000
2021-08-26 00:00:00-04:00,59.59000015258789,59.70000076293945,58.970001220703125,59.0,8118600
2021-08-27 00:00:00-04:00,59.11000061035156,59.5099983215332,58.959999084472656,59.400001525878906,13129600
2021-08-30 00:00:00-04:00,59.22999954223633,59.75,59.099998474121094,59.709999084472656,11995100
2021-08-31 00:00:00-04:00,59.470001220703125,60.7599983215332,59.40999984741211,60.68000030517578,16718700
